houseNumberId,houseNumberLabel,houseNumberGeomWKT
https://www.openstreetmap.org/node/10010711762,118,POINT(2.338821 48.865541)
https://www.openstreetmap.org/node/10010711763,119,POINT(2.338807 48.865515)
https://www.openstreetmap.org/node/10010711764,120,POINT(2.338792 48.865488)
https://www.openstreetmap.org/node/10010711765,121,POINT(2.338777 48.865461)
https://www.openstreetmap.org/node/10010711766,122,POINT(2.338763 48.865434)
https://www.openstreetmap.org/node/10010711767,123,POINT(2.338749 48.865408)
https://www.openstreetmap.org/node/10010711768,124,POINT(2.338734 48.865381)
https://www.openstreetmap.org/node/10010711769,125,POINT(2.338719 48.865354)
https://www.openstreetmap.org/node/10010711770,126,POINT(2.338705 48.865328)
https://www.openstreetmap.org/node/10010711771,127,POINT(2.338691 48.865301)
https://www.openstreetmap.org/node/10010711772,128,POINT(2.338676 48.865274)
https://www.openstreetmap.org/node/10010711773,129,POINT(2.338661 48.865248)
https://www.openstreetmap.org/node/10010711774,130,POINT(2.338647 48.865221)
https://www.openstreetmap.org/node/10010711775,131,POINT(2.338632 48.865194)
https://www.openstreetmap.org/node/10010711776,132,POINT(2.338618 48.865167)
https://www.openstreetmap.org/node/10010711777,133,POINT(2.338603 48.865141)
https://www.openstreetmap.org/node/10010711778,134,POINT(2.338589 48.865114)
https://www.openstreetmap.org/node/10010711779,135,POINT(2.338574 48.865087)
https://www.openstreetmap.org/node/10010711780,136,POINT(2.338560 48.865060)
https://www.openstreetmap.org/node/10010711781,137,POINT(2.338545 48.865034)
https://www.openstreetmap.org/node/10010711782,138,POINT(2.338531 48.865007)
https://www.openstreetmap.org/node/10010711783,139,POINT(2.338516 48.864980)
https://www.openstreetmap.org/node/10010711784,140,POINT(2.338502 48.864954)
https://www.openstreetmap.org/node/10010711785,141,POINT(2.338487 48.864927)
https://www.openstreetmap.org/node/10010711786,142,POINT(2.338473 48.864900)
https://www.openstreetmap.org/node/10010711787,143,POINT(2.338458 48.864874)
https://www.openstreetmap.org/node/10010711788,144,POINT(2.338444 48.864847)
https://www.openstreetmap.org/node/10010711789,145,POINT(2.338429 48.864820)
https://www.openstreetmap.org/node/10010711790,146,POINT(2.338415 48.864793)
https://www.openstreetmap.org/node/10010711791,147,POINT(2.338400 48.864767)
https://www.openstreetmap.org/node/10010711792,148,POINT(2.338386 48.864740)
https://www.openstreetmap.org/node/10010711793,149,POINT(2.338371 48.864713)
https://www.openstreetmap.org/node/10010711794,150,POINT(2.338357 48.864686)
https://www.openstreetmap.org/node/10010711795,151,POINT(2.338342 48.864660)
https://www.openstreetmap.org/node/10010711796,152,POINT(2.338328 48.864633)
https://www.openstreetmap.org/node/10010711797,153,POINT(2.338313 48.864606)
https://www.openstreetmap.org/node/10010711798,154,POINT(2.338299 48.864580)
https://www.openstreetmap.org/node/10010711799,155,POINT(2.338284 48.864553)
https://www.openstreetmap.org/node/10010711800,156,POINT(2.338270 48.864526)
https://www.openstreetmap.org/node/10010711801,157,POINT(2.338255 48.864500)
https://www.openstreetmap.org/node/10010711802,158,POINT(2.338241 48.864473)
https://www.openstreetmap.org/node/10010711803,159,POINT(2.338226 48.864446)
https://www.openstreetmap.org/node/10010711804,160,POINT(2.338212 48.864419)
https://www.openstreetmap.org/node/10010711805,161,POINT(2.338197 48.864393)
https://www.openstreetmap.org/node/10010711806,162,POINT(2.338183 48.864366)
https://www.openstreetmap.org/node/10010711807,163,POINT(2.338168 48.864339)
https://www.openstreetmap.org/node/10010711808,164,POINT(2.338154 48.864312)
https://www.openstreetmap.org/node/10010711809,165,POINT(2.338139 48.864286)
https://www.openstreetmap.org/node/10010711810,166,POINT(2.338124 48.864259)
https://www.openstreetmap.org/node/10010711811,167,POINT(2.338110 48.864232)
https://www.openstreetmap.org/node/10010711812,168,POINT(2.338096 48.864206)
https://www.openstreetmap.org/node/10010711813,169,POINT(2.338081 48.864179)
https://www.openstreetmap.org/node/10010711814,170,POINT(2.338066 48.864152)
https://www.openstreetmap.org/node/10010711815,171,POINT(2.338052 48.864126)
https://www.openstreetmap.org/node/10010711816,172,POINT(2.338038 48.864099)
https://www.openstreetmap.org/node/10010720017,173,POINT(2.338023 48.864072)
https://www.openstreetmap.org/node/10010720018,174,POINT(2.338008 48.864045)
https://www.openstreetmap.org/node/10010720019,175,POINT(2.337994 48.864019)
https://www.openstreetmap.org/node/10010720020,176,POINT(2.337980 48.863992)
https://www.openstreetmap.org/node/10011094375,45,POINT(2.327737 48.832281)
https://www.openstreetmap.org/node/10011203154,58 bis,POINT(2.339872 48.845971)
https://www.openstreetmap.org/node/10011203160,64 bis,POINT(2.338948 48.844291)
https://www.openstreetmap.org/node/10011383774,22 Bd,POINT(2.342823 48.851271)
https://www.openstreetmap.org/node/10011383775,24,POINT(2.342577 48.850840)
https://www.openstreetmap.org/node/10011383790,22,POINT(2.342814 48.851092)
https://www.openstreetmap.org/node/10011608959,8,POINT(2.343528 48.852728)
https://www.openstreetmap.org/node/10011835155,85,POINT(2.347905 48.891745)
https://www.openstreetmap.org/node/10011872875,85,POINT(2.347928 48.891741)
https://www.openstreetmap.org/node/1001216228,25,POINT(2.257896 48.845473)
https://www.openstreetmap.org/node/1001216232,105,POINT(2.258223 48.845464)
https://www.openstreetmap.org/node/1001216251,52,POINT(2.259055 48.845446)
https://www.openstreetmap.org/node/10012305734,6,POINT(2.326496 48.822159)
https://www.openstreetmap.org/node/10012361278,22,POINT(2.346526 48.860159)
https://www.openstreetmap.org/node/10014164449,4,POINT(2.334203 48.869235)
https://www.openstreetmap.org/node/10014255683,6,POINT(2.366245 48.852757)
https://www.openstreetmap.org/node/1001474334,17,POINT(2.259620 48.846668)
https://www.openstreetmap.org/node/1001474905,130,POINT(2.259271 48.846863)
https://www.openstreetmap.org/node/1001474948,26,POINT(2.260856 48.846075)
https://www.openstreetmap.org/node/1001475156,140,POINT(2.259620 48.847413)
https://www.openstreetmap.org/node/1001475340,46,POINT(2.259830 48.845388)
https://www.openstreetmap.org/node/1001475522,116,POINT(2.258925 48.846071)
https://www.openstreetmap.org/node/1001475547,21,POINT(2.259556 48.846430)
https://www.openstreetmap.org/node/1001475553,128,POINT(2.259220 48.846770)
https://www.openstreetmap.org/node/1001475582,112,POINT(2.258891 48.845941)
https://www.openstreetmap.org/node/1001476965,138,POINT(2.259524 48.847274)
https://www.openstreetmap.org/node/1001477057,142,POINT(2.259720 48.847548)
https://www.openstreetmap.org/node/1001477349,118,POINT(2.258971 48.846209)
https://www.openstreetmap.org/node/1001514803,9,POINT(2.261989 48.847281)
https://www.openstreetmap.org/node/1001514926,11,POINT(2.261879 48.847168)
https://www.openstreetmap.org/node/1001515263,17b,POINT(2.261483 48.846666)
https://www.openstreetmap.org/node/1001516097,57b,POINT(2.263189 48.847876)
https://www.openstreetmap.org/node/1001524198,1,POINT(2.262288 48.847839)
https://www.openstreetmap.org/node/10015455817,10,POINT(2.348076 48.879608)
https://www.openstreetmap.org/node/10016468817,28,POINT(2.372083 48.896774)
https://www.openstreetmap.org/node/10017020953,6,POINT(2.348548 48.864814)
https://www.openstreetmap.org/node/10017020954,8,POINT(2.348573 48.864889)
https://www.openstreetmap.org/node/10018929263,88,POINT(2.344081 48.841190)
https://www.openstreetmap.org/node/10019188364,194,POINT(2.296115 48.840688)
https://www.openstreetmap.org/node/10019638991,41,POINT(2.341711 48.857068)
https://www.openstreetmap.org/node/10019638994,13,POINT(2.341585 48.857038)
https://www.openstreetmap.org/node/10019649517,22,POINT(2.327351 48.896623)
https://www.openstreetmap.org/node/10022244904,51bis,POINT(2.309906 48.856020)
https://www.openstreetmap.org/node/10022244906,3,POINT(2.315623 48.840274)
https://www.openstreetmap.org/node/10023408991,92,POINT(2.325798 48.846817)
https://www.openstreetmap.org/node/10023427110,12,POINT(2.285532 48.859595)
https://www.openstreetmap.org/node/10024967940,14-16,POINT(2.402498 48.856633)
https://www.openstreetmap.org/node/1002548796,117,POINT(2.369587 48.865247)
https://www.openstreetmap.org/node/1002548797,115,POINT(2.369697 48.865105)
https://www.openstreetmap.org/node/1002548805,113,POINT(2.369785 48.864991)
https://www.openstreetmap.org/node/1002548807,111,POINT(2.369921 48.864815)
https://www.openstreetmap.org/node/1002548809,119,POINT(2.369419 48.865463)
https://www.openstreetmap.org/node/10025753921,97,POINT(2.334604 48.890441)
https://www.openstreetmap.org/node/10025838435,60,POINT(2.351367 48.863636)
https://www.openstreetmap.org/node/10025838436,46,POINT(2.350665 48.862364)
https://www.openstreetmap.org/node/10025838437,44,POINT(2.350560 48.862194)
https://www.openstreetmap.org/node/10025838438,58,POINT(2.351135 48.863218)
https://www.openstreetmap.org/node/10025838439,36,POINT(2.350089 48.861482)
https://www.openstreetmap.org/node/10026947125,2,POINT(2.343743 48.853126)
https://www.openstreetmap.org/node/10027931303,6,POINT(2.299659 48.840134)
https://www.openstreetmap.org/node/10029257064,1 bis,POINT(2.376886 48.861492)
https://www.openstreetmap.org/node/10030099038,2,POINT(2.324632 48.832108)
https://www.openstreetmap.org/node/10030099039,10,POINT(2.323694 48.832389)
https://www.openstreetmap.org/node/10030432905,8,POINT(2.340419 48.861661)
https://www.openstreetmap.org/node/10030432907,6,POINT(2.340380 48.861627)
https://www.openstreetmap.org/node/1003097454,43,POINT(2.265275 48.847691)
https://www.openstreetmap.org/node/10031124740,34,POINT(2.364988 48.881274)
https://www.openstreetmap.org/node/1003141698,3,POINT(2.266165 48.847349)
https://www.openstreetmap.org/node/10031817018,23,POINT(2.348766 48.860219)
https://www.openstreetmap.org/node/10034845829,31,POINT(2.336759 48.820286)
https://www.openstreetmap.org/node/1003594237,89,POINT(2.367799 48.860490)
https://www.openstreetmap.org/node/10035985239,105,POINT(2.400296 48.855630)
https://www.openstreetmap.org/node/10036143580,170,POINT(2.379682 48.857066)
https://www.openstreetmap.org/node/10036143581,172,POINT(2.379703 48.857112)
https://www.openstreetmap.org/node/10036143582,170,POINT(2.379652 48.857014)
https://www.openstreetmap.org/node/10036169908,146,POINT(2.378607 48.855203)
https://www.openstreetmap.org/node/10036169910,138,POINT(2.378272 48.854603)
https://www.openstreetmap.org/node/10036169911,142,POINT(2.378461 48.854951)
https://www.openstreetmap.org/node/10036169912,150,POINT(2.378639 48.855257)
https://www.openstreetmap.org/node/10036175192,156,POINT(2.379091 48.856041)
https://www.openstreetmap.org/node/10036175193,156,POINT(2.379013 48.855897)
https://www.openstreetmap.org/node/10036274325,30,POINT(2.373444 48.856331)
https://www.openstreetmap.org/node/10036274334,1,POINT(2.373299 48.856521)
https://www.openstreetmap.org/node/10036285311,78,POINT(2.375775 48.855963)
https://www.openstreetmap.org/node/10038779895,61,POINT(2.330831 48.821829)
https://www.openstreetmap.org/node/10038782930,45E,POINT(2.331701 48.819177)
https://www.openstreetmap.org/node/10038782932,16,POINT(2.333132 48.820241)
https://www.openstreetmap.org/node/10038782933,15,POINT(2.333378 48.820188)
https://www.openstreetmap.org/node/1004140599,20b,POINT(2.270464 48.846644)
https://www.openstreetmap.org/node/1004140936,18,POINT(2.271350 48.846793)
https://www.openstreetmap.org/node/1004141168,5,POINT(2.272983 48.847349)
https://www.openstreetmap.org/node/1004141331,2,POINT(2.269981 48.846864)
https://www.openstreetmap.org/node/1004221357,6,POINT(2.272365 48.847978)
https://www.openstreetmap.org/node/1004221563,16,POINT(2.270871 48.848242)
https://www.openstreetmap.org/node/1004222358,39,POINT(2.271005 48.848564)
https://www.openstreetmap.org/node/1004222792,25,POINT(2.273908 48.848914)
https://www.openstreetmap.org/node/1004223710,2,POINT(2.273727 48.847834)
https://www.openstreetmap.org/node/1004223713,19,POINT(2.271645 48.849516)
https://www.openstreetmap.org/node/1004245393,5,POINT(2.272432 48.846929)
https://www.openstreetmap.org/node/1004291396,14,POINT(2.271947 48.846977)
https://www.openstreetmap.org/node/1004291420,53,POINT(2.274454 48.847900)
https://www.openstreetmap.org/node/1004291429,1,POINT(2.277803 48.851566)
https://www.openstreetmap.org/node/1004291434,2,POINT(2.271822 48.846990)
https://www.openstreetmap.org/node/1004291450,44,POINT(2.275473 48.848308)
https://www.openstreetmap.org/node/1004291459,88,POINT(2.271578 48.845536)
https://www.openstreetmap.org/node/1004291485,24,POINT(2.276663 48.849535)
https://www.openstreetmap.org/node/1004291492,15,POINT(2.276050 48.852499)
https://www.openstreetmap.org/node/1004291500,62,POINT(2.274557 48.847363)
https://www.openstreetmap.org/node/1004291505,30,POINT(2.276032 48.849938)
https://www.openstreetmap.org/node/1004291516,14,POINT(2.277143 48.850724)
https://www.openstreetmap.org/node/1004291536,7,POINT(2.278192 48.850894)
https://www.openstreetmap.org/node/1004291542,19,POINT(2.276934 48.850222)
https://www.openstreetmap.org/node/1004291552,9b,POINT(2.276809 48.852063)
https://www.openstreetmap.org/node/1004291561,55,POINT(2.274262 48.847711)
https://www.openstreetmap.org/node/1004291581,4,POINT(2.271625 48.847033)
https://www.openstreetmap.org/node/1004291594,45,POINT(2.275164 48.848545)
https://www.openstreetmap.org/node/1004291604,9,POINT(2.277570 48.850607)
https://www.openstreetmap.org/node/1004291614,26,POINT(2.276563 48.849431)
https://www.openstreetmap.org/node/1004291623,15,POINT(2.270326 48.847221)
https://www.openstreetmap.org/node/1004291636,16,POINT(2.276971 48.850624)
https://www.openstreetmap.org/node/1004291640,96,POINT(2.272225 48.844944)
https://www.openstreetmap.org/node/1004291643,95,POINT(2.271954 48.845435)
https://www.openstreetmap.org/node/1004291647,29,POINT(2.276206 48.849622)
https://www.openstreetmap.org/node/1004291651,56,POINT(2.274115 48.848047)
https://www.openstreetmap.org/node/1004291670,16,POINT(2.270333 48.847315)
https://www.openstreetmap.org/node/1004291673,34,POINT(2.276267 48.849125)
https://www.openstreetmap.org/node/1004291682,42,POINT(2.275124 48.849042)
https://www.openstreetmap.org/node/1004291686,14,POINT(2.270534 48.847271)
https://www.openstreetmap.org/node/1004291688,17,POINT(2.271408 48.846613)
https://www.openstreetmap.org/node/1004291711,4,POINT(2.277527 48.850426)
https://www.openstreetmap.org/node/1004291717,65,POINT(2.273662 48.847120)
https://www.openstreetmap.org/node/1004291723,7,POINT(2.272176 48.846850)
https://www.openstreetmap.org/node/1004291728,41,POINT(2.275513 48.848940)
https://www.openstreetmap.org/node/1004291741,14,POINT(2.271093 48.845998)
https://www.openstreetmap.org/node/1004291747,100,POINT(2.272027 48.844739)
https://www.openstreetmap.org/node/1004291750,97,POINT(2.271811 48.845295)
https://www.openstreetmap.org/node/1004291754,31,POINT(2.276102 48.849520)
https://www.openstreetmap.org/node/1004291760,70,POINT(2.272455 48.846405)
https://www.openstreetmap.org/node/1004291781,4,POINT(2.277831 48.851126)
https://www.openstreetmap.org/node/1004291790,6,POINT(2.272516 48.847153)
https://www.openstreetmap.org/node/1004291800,58,POINT(2.274044 48.847976)
https://www.openstreetmap.org/node/1004291806,17,POINT(2.277511 48.850192)
https://www.openstreetmap.org/node/1004291808,7,POINT(2.271036 48.847067)
https://www.openstreetmap.org/node/1004291828,36,POINT(2.276169 48.849025)
https://www.openstreetmap.org/node/1004291832,16,POINT(2.277006 48.849888)
https://www.openstreetmap.org/node/1004291836,4,POINT(2.272705 48.847212)
https://www.openstreetmap.org/node/1004291838,19,POINT(2.270964 48.846476)
https://www.openstreetmap.org/node/1004291841,6,POINT(2.277434 48.850330)
https://www.openstreetmap.org/node/1004291860,68,POINT(2.274033 48.846819)
https://www.openstreetmap.org/node/1004291865,75,POINT(2.273099 48.846562)
https://www.openstreetmap.org/node/1004291867,8,POINT(2.269509 48.847427)
https://www.openstreetmap.org/node/1004291869,43,POINT(2.275401 48.848830)
https://www.openstreetmap.org/node/1004291871,16,POINT(2.270982 48.846132)
https://www.openstreetmap.org/node/1004291884,13,POINT(2.277156 48.850356)
https://www.openstreetmap.org/node/1004291887,5,POINT(2.277633 48.851656)
https://www.openstreetmap.org/node/1004291892,48,POINT(2.275256 48.848085)
https://www.openstreetmap.org/node/1004291895,76,POINT(2.273482 48.846247)
https://www.openstreetmap.org/node/1004291908,9q,POINT(2.276560 48.852197)
https://www.openstreetmap.org/node/1004291910,16,POINT(2.271562 48.846858)
https://www.openstreetmap.org/node/1004291916,19,POINT(2.277464 48.850143)
https://www.openstreetmap.org/node/1004291918,9,POINT(2.270853 48.847107)
https://www.openstreetmap.org/node/1004291920,28,POINT(2.269671 48.846974)
https://www.openstreetmap.org/node/1004291929,46,POINT(2.275368 48.848200)
https://www.openstreetmap.org/node/1004291931,18,POINT(2.276897 48.849776)
https://www.openstreetmap.org/node/1004291933,80,POINT(2.272021 48.845976)
https://www.openstreetmap.org/node/1004291936,70,POINT(2.273880 48.846660)
https://www.openstreetmap.org/node/1004291940,2,POINT(2.270003 48.846937)
https://www.openstreetmap.org/node/1004291949,64,POINT(2.274212 48.847005)
https://www.openstreetmap.org/node/1004291952,9,POINT(2.278074 48.850772)
https://www.openstreetmap.org/node/1004291955,21,POINT(2.276718 48.850091)
https://www.openstreetmap.org/node/1004291958,7,POINT(2.277344 48.851810)
https://www.openstreetmap.org/node/1004291961,57,POINT(2.274161 48.847612)
https://www.openstreetmap.org/node/1004291970,6,POINT(2.271424 48.847077)
https://www.openstreetmap.org/node/1004291975,47,POINT(2.275034 48.848469)
https://www.openstreetmap.org/node/1004291977,11,POINT(2.277412 48.850512)
https://www.openstreetmap.org/node/1004291980,30,POINT(2.276459 48.849334)
https://www.openstreetmap.org/node/1004291984,5,POINT(2.275855 48.852541)
https://www.openstreetmap.org/node/1004291994,82,POINT(2.271922 48.845877)
https://www.openstreetmap.org/node/1004291998,50,POINT(2.275051 48.847874)
https://www.openstreetmap.org/node/1004292003,4,POINT(2.270119 48.847126)
https://www.openstreetmap.org/node/1004292007,6,POINT(2.271797 48.845083)
https://www.openstreetmap.org/node/1004292022,18,POINT(2.276814 48.850532)
https://www.openstreetmap.org/node/1004292024,23,POINT(2.276491 48.849902)
https://www.openstreetmap.org/node/1004292026,50,POINT(2.274720 48.848642)
https://www.openstreetmap.org/node/1004292028,18,POINT(2.270156 48.847354)
https://www.openstreetmap.org/node/1004292031,59,POINT(2.274065 48.847518)
https://www.openstreetmap.org/node/1004292043,44,POINT(2.274998 48.848917)
https://www.openstreetmap.org/node/1004292049,8,POINT(2.271203 48.847126)
https://www.openstreetmap.org/node/1004292054,11,POINT(2.271881 48.846759)
https://www.openstreetmap.org/node/1004292057,11b,POINT(2.277291 48.850438)
https://www.openstreetmap.org/node/1004292059,67,POINT(2.273596 48.847055)
https://www.openstreetmap.org/node/1004292074,52,POINT(2.274520 48.848451)
https://www.openstreetmap.org/node/1004292079,9,POINT(2.272019 48.846801)
https://www.openstreetmap.org/node/1004292083,93,POINT(2.272100 48.845578)
https://www.openstreetmap.org/node/1004292089,35,POINT(2.275883 48.849304)
https://www.openstreetmap.org/node/1004292100,8,POINT(2.271759 48.845208)
https://www.openstreetmap.org/node/1004292106,33,POINT(2.275987 48.849406)
https://www.openstreetmap.org/node/1004292109,72,POINT(2.272361 48.846312)
https://www.openstreetmap.org/node/1004292112,6,POINT(2.277693 48.851046)
https://www.openstreetmap.org/node/1004292117,8,POINT(2.272377 48.847110)
https://www.openstreetmap.org/node/1004292127,60,POINT(2.273913 48.847848)
https://www.openstreetmap.org/node/1004292133,11,POINT(2.277864 48.850525)
