id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
75101_8249_00067;75101_8249;67;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651905.81;6862374.17;2.344486;48.859606;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00069;75101_8249;69;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651896.39;6862378.92;2.344357;48.859648;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00071;75101_8249;71;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651888.49;6862382.88;2.344249;48.859683;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00073;75101_8249;73;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651880.09;6862387.06;2.344134;48.85972;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00075;75101_8249;75;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651839.69;6862407.41;2.343581;48.8599;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00077;75101_8249;77;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651805.27;6862424.6;2.34311;48.860052;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00079;75101_8249;79;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651790.66;6862431.73;2.34291;48.860115;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00081;75101_8249;81;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651773.85;6862439.99;2.34268;48.860188;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00083;75101_8249;83;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651759.38;6862447.11;2.342482;48.860251;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00085;75101_8249;85;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651702.17;6862475.95;2.341699;48.860506;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00087;75101_8249;87;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651690.41;6862481.83;2.341538;48.860558;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00089;75101_8249;89;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651681.79;6862486.12;2.34142;48.860596;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00091;75101_8249;91;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651664.98;6862494.6;2.34119;48.860671;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00093;75101_8249;93;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651284.83;6862684.6;2.335987;48.862351;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00098;75101_8249;98;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;652159.95;6862273.21;2.347961;48.858717;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00099;75101_8249;99;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651200.45;6862726.9;2.334832;48.862725;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00100;75101_8249;100;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;652151.83;6862277.28;2.34785;48.858753;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00101;75101_8249;101;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651179.92;6862737.19;2.334551;48.862816;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00102;75101_8249;102;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;652144.67;6862280.79;2.347752;48.858784;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00103;75101_8249;103;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651159.32;6862747.49;2.334269;48.862907;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00104;75101_8249;104;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;652095.57;6862305.55;2.34708;48.859003;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00105;75101_8249;105;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651138.86;6862757.67;2.333989;48.862997;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00106;75101_8249;106;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;652086.14;6862310.18;2.346951;48.859044;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00107;75101_8249;107;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651089.69;6862782.21;2.333316;48.863214;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00108;75101_8249;108;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;652078.03;6862314.36;2.34684;48.859081;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00109;75101_8249;109;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651027.23;6862814.32;2.332461;48.863498;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00110;75101_8249;110;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;652067.73;6862319.45;2.346699;48.859126;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00111;75101_8249;111;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651015.46;6862819.31;2.3323;48.863542;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00112;75101_8249;112;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;652042.89;6862332;2.346359;48.859237;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00113;75101_8249;113;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650952.72;6862852.43;2.331441;48.863835;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00114;75101_8249;114;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;652033.24;6862336.86;2.346227;48.85928;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00115;75101_8249;115;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650928.76;6862864.86;2.331113;48.863945;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00116;75101_8249;116;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;652023.38;6862341.84;2.346092;48.859324;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00117;75101_8249;117;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650904.65;6862876.74;2.330783;48.86405;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00118;75101_8249;118;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;652014.03;6862346.48;2.345964;48.859365;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00119;75101_8249;119;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650881.28;6862888.61;2.330463;48.864155;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00120;75101_8249;120;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;652005.19;6862351;2.345843;48.859405;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00121;75101_8249;121;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650856.65;6862900.61;2.330126;48.864261;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00122;75101_8249;122;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651984.72;6862361.06;2.345563;48.859494;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00123;75101_8249;123;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650833.13;6862912.49;2.329804;48.864366;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00124;75101_8249;124;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651965.51;6862370.67;2.3453;48.859579;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00125;75101_8249;125;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650809.39;6862924.36;2.329479;48.864471;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00126;75101_8249;126;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651952.87;6862376.89;2.345127;48.859634;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00127;75101_8249;127;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650785.57;6862936.58;2.329153;48.864579;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00128;75101_8249;128;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651923.2;6862391.82;2.344721;48.859766;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00129;75101_8249;129;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650761.68;6862948.23;2.328826;48.864682;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00130;75101_8249;130;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651893.02;6862406.97;2.344308;48.8599;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00131;75101_8249;131;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650737.57;6862960.22;2.328496;48.864788;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00132;75101_8249;132;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651856.86;6862425.17;2.343813;48.860061;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00133;75101_8249;133;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650713.54;6862972.1;2.328167;48.864893;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00134;75101_8249;134;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651848.53;6862429.47;2.343699;48.860099;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00135;75101_8249;135;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650689.21;6862984.54;2.327834;48.865003;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00136;75101_8249;136;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651840.93;6862433.31;2.343595;48.860133;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00137;75101_8249;137;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650665.69;6862996.09;2.327512;48.865105;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00138;75101_8249;138;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651815.5;6862445.87;2.343247;48.860244;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00139;75101_8249;139;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650616.82;6863020.74;2.326843;48.865323;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00140;75101_8249;140;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651801.25;6862453.1;2.343052;48.860308;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00141;75101_8249;141;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650591.32;6863033.53;2.326494;48.865436;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00142;75101_8249;142;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651788.83;6862459.32;2.342882;48.860363;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00143;75101_8249;143;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650565.9;6863046.2;2.326146;48.865548;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00144;75101_8249;144;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651773.85;6862466.9;2.342677;48.86043;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00145;75101_8249;145;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650540.7;6863058.76;2.325801;48.865659;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00146;75101_8249;146;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651726.14;6862490.53;2.342024;48.860639;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00147;75101_8249;147;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650515.13;6863071.54;2.325451;48.865772;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00148;75101_8249;148;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651702.03;6862502.75;2.341694;48.860747;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00149;75101_8249;149;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650489.64;6863084.32;2.325102;48.865885;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00150;75101_8249;150;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651685;6862511.23;2.341461;48.860822;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00151;75101_8249;151;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650464.43;6863096.88;2.324757;48.865996;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00153;75101_8249;153;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650438.79;6863109.78;2.324406;48.86611;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00154;75101_8249;154;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651658.34;6862524.57;2.341096;48.86094;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00155;75101_8249;155;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650409.27;6863114.59;2.324003;48.866151;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00156;75101_8249;156;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651612.49;6862552.53;2.340468;48.861188;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00158;75101_8249;158;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651589.4;6862564.07;2.340152;48.86129;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
