houseNumberId,houseNumberLabel,houseNumberGeomWKT
https://www.openstreetmap.org/node/10022244906,3,POINT(2.315623 48.840274)
https://www.openstreetmap.org/node/10027931303,6,POINT(2.299659 48.840134)
https://www.openstreetmap.org/node/10030099038,2,POINT(2.324632 48.832108)
https://www.openstreetmap.org/node/10030099039,10,POINT(2.323694 48.832389)
https://www.openstreetmap.org/node/1003097454,43,POINT(2.265275 48.847691)
https://www.openstreetmap.org/node/1003141698,3,POINT(2.266165 48.847349)
https://www.openstreetmap.org/node/10034845829,31,POINT(2.336759 48.820286)
https://www.openstreetmap.org/node/10038779895,61,POINT(2.330831 48.821829)
https://www.openstreetmap.org/node/10038782930,45E,POINT(2.331701 48.819177)
https://www.openstreetmap.org/node/10038782932,16,POINT(2.333132 48.820241)
https://www.openstreetmap.org/node/10038782933,15,POINT(2.333378 48.820188)
https://www.openstreetmap.org/node/1004140599,20b,POINT(2.270464 48.846644)
https://www.openstreetmap.org/node/1004140936,18,POINT(2.271350 48.846793)
https://www.openstreetmap.org/node/1004141168,5,POINT(2.272983 48.847349)
https://www.openstreetmap.org/node/1004141331,2,POINT(2.269981 48.846864)
https://www.openstreetmap.org/node/1004221357,6,POINT(2.272365 48.847978)
https://www.openstreetmap.org/node/1004221563,16,POINT(2.270871 48.848242)
https://www.openstreetmap.org/node/1004222358,39,POINT(2.271005 48.848564)
https://www.openstreetmap.org/node/1004222792,25,POINT(2.273908 48.848914)
https://www.openstreetmap.org/node/1004223710,2,POINT(2.273727 48.847834)
https://www.openstreetmap.org/node/1004223713,19,POINT(2.271645 48.849516)
https://www.openstreetmap.org/node/1004245393,5,POINT(2.272432 48.846929)
https://www.openstreetmap.org/node/1004291396,14,POINT(2.271947 48.846977)
https://www.openstreetmap.org/node/1004291420,53,POINT(2.274454 48.847900)
https://www.openstreetmap.org/node/1004291429,1,POINT(2.277803 48.851566)
https://www.openstreetmap.org/node/1004291434,2,POINT(2.271822 48.846990)
https://www.openstreetmap.org/node/1004291450,44,POINT(2.275473 48.848308)
https://www.openstreetmap.org/node/1004291459,88,POINT(2.271578 48.845536)
https://www.openstreetmap.org/node/1004291485,24,POINT(2.276663 48.849535)
https://www.openstreetmap.org/node/1004291492,15,POINT(2.276050 48.852499)
https://www.openstreetmap.org/node/1004291500,62,POINT(2.274557 48.847363)
https://www.openstreetmap.org/node/1004291505,30,POINT(2.276032 48.849938)
https://www.openstreetmap.org/node/1004291516,14,POINT(2.277143 48.850724)
https://www.openstreetmap.org/node/1004291536,7,POINT(2.278192 48.850894)
https://www.openstreetmap.org/node/1004291542,19,POINT(2.276934 48.850222)
https://www.openstreetmap.org/node/1004291552,9b,POINT(2.276809 48.852063)
https://www.openstreetmap.org/node/1004291561,55,POINT(2.274262 48.847711)
https://www.openstreetmap.org/node/1004291581,4,POINT(2.271625 48.847033)
https://www.openstreetmap.org/node/1004291594,45,POINT(2.275164 48.848545)
https://www.openstreetmap.org/node/1004291604,9,POINT(2.277570 48.850607)
https://www.openstreetmap.org/node/1004291614,26,POINT(2.276563 48.849431)
https://www.openstreetmap.org/node/1004291623,15,POINT(2.270326 48.847221)
https://www.openstreetmap.org/node/1004291636,16,POINT(2.276971 48.850624)
https://www.openstreetmap.org/node/1004291640,96,POINT(2.272225 48.844944)
https://www.openstreetmap.org/node/1004291643,95,POINT(2.271954 48.845435)
https://www.openstreetmap.org/node/1004291647,29,POINT(2.276206 48.849622)
https://www.openstreetmap.org/node/1004291651,56,POINT(2.274115 48.848047)
https://www.openstreetmap.org/node/1004291670,16,POINT(2.270333 48.847315)
https://www.openstreetmap.org/node/1004291673,34,POINT(2.276267 48.849125)
https://www.openstreetmap.org/node/1004291682,42,POINT(2.275124 48.849042)
https://www.openstreetmap.org/node/1004291686,14,POINT(2.270534 48.847271)
https://www.openstreetmap.org/node/1004291688,17,POINT(2.271408 48.846613)
https://www.openstreetmap.org/node/1004291711,4,POINT(2.277527 48.850426)
https://www.openstreetmap.org/node/1004291717,65,POINT(2.273662 48.847120)
https://www.openstreetmap.org/node/1004291723,7,POINT(2.272176 48.846850)
https://www.openstreetmap.org/node/1004291728,41,POINT(2.275513 48.848940)
https://www.openstreetmap.org/node/1004291741,14,POINT(2.271093 48.845998)
https://www.openstreetmap.org/node/1004291747,100,POINT(2.272027 48.844739)
https://www.openstreetmap.org/node/1004291750,97,POINT(2.271811 48.845295)
https://www.openstreetmap.org/node/1004291754,31,POINT(2.276102 48.849520)
https://www.openstreetmap.org/node/1004291760,70,POINT(2.272455 48.846405)
https://www.openstreetmap.org/node/1004291781,4,POINT(2.277831 48.851126)
https://www.openstreetmap.org/node/1004291790,6,POINT(2.272516 48.847153)
https://www.openstreetmap.org/node/1004291800,58,POINT(2.274044 48.847976)
https://www.openstreetmap.org/node/1004291806,17,POINT(2.277511 48.850192)
https://www.openstreetmap.org/node/1004291808,7,POINT(2.271036 48.847067)
https://www.openstreetmap.org/node/1004291828,36,POINT(2.276169 48.849025)
https://www.openstreetmap.org/node/1004291832,16,POINT(2.277006 48.849888)
https://www.openstreetmap.org/node/1004291836,4,POINT(2.272705 48.847212)
https://www.openstreetmap.org/node/1004291838,19,POINT(2.270964 48.846476)
https://www.openstreetmap.org/node/1004291841,6,POINT(2.277434 48.850330)
https://www.openstreetmap.org/node/1004291860,68,POINT(2.274033 48.846819)
https://www.openstreetmap.org/node/1004291865,75,POINT(2.273099 48.846562)
https://www.openstreetmap.org/node/1004291867,8,POINT(2.269509 48.847427)
https://www.openstreetmap.org/node/1004291869,43,POINT(2.275401 48.848830)
https://www.openstreetmap.org/node/1004291871,16,POINT(2.270982 48.846132)
https://www.openstreetmap.org/node/1004291884,13,POINT(2.277156 48.850356)
https://www.openstreetmap.org/node/1004291887,5,POINT(2.277633 48.851656)
https://www.openstreetmap.org/node/1004291892,48,POINT(2.275256 48.848085)
https://www.openstreetmap.org/node/1004291895,76,POINT(2.273482 48.846247)
https://www.openstreetmap.org/node/1004291908,9q,POINT(2.276560 48.852197)
https://www.openstreetmap.org/node/1004291910,16,POINT(2.271562 48.846858)
https://www.openstreetmap.org/node/1004291916,19,POINT(2.277464 48.850143)
https://www.openstreetmap.org/node/1004291918,9,POINT(2.270853 48.847107)
https://www.openstreetmap.org/node/1004291920,28,POINT(2.269671 48.846974)
https://www.openstreetmap.org/node/1004291929,46,POINT(2.275368 48.848200)
https://www.openstreetmap.org/node/1004291931,18,POINT(2.276897 48.849776)
https://www.openstreetmap.org/node/1004291933,80,POINT(2.272021 48.845976)
https://www.openstreetmap.org/node/1004291936,70,POINT(2.273880 48.846660)
https://www.openstreetmap.org/node/1004291940,2,POINT(2.270003 48.846937)
https://www.openstreetmap.org/node/1004291949,64,POINT(2.274212 48.847005)
https://www.openstreetmap.org/node/1004291952,9,POINT(2.278074 48.850772)
https://www.openstreetmap.org/node/1004291955,21,POINT(2.276718 48.850091)
https://www.openstreetmap.org/node/1004291958,7,POINT(2.277344 48.851810)
https://www.openstreetmap.org/node/1004291961,57,POINT(2.274161 48.847612)
https://www.openstreetmap.org/node/1004291970,6,POINT(2.271424 48.847077)
https://www.openstreetmap.org/node/1004291975,47,POINT(2.275034 48.848469)
https://www.openstreetmap.org/node/1004291977,11,POINT(2.277412 48.850512)
https://www.openstreetmap.org/node/1004291980,30,POINT(2.276459 48.849334)
https://www.openstreetmap.org/node/1004291984,5,POINT(2.275855 48.852541)
https://www.openstreetmap.org/node/1004291994,82,POINT(2.271922 48.845877)
https://www.openstreetmap.org/node/1004291998,50,POINT(2.275051 48.847874)
https://www.openstreetmap.org/node/1004292003,4,POINT(2.270119 48.847126)
https://www.openstreetmap.org/node/1004292007,6,POINT(2.271797 48.845083)
https://www.openstreetmap.org/node/1004292022,18,POINT(2.276814 48.850532)
https://www.openstreetmap.org/node/1004292024,23,POINT(2.276491 48.849902)
https://www.openstreetmap.org/node/1004292026,50,POINT(2.274720 48.848642)
https://www.openstreetmap.org/node/1004292028,18,POINT(2.270156 48.847354)
https://www.openstreetmap.org/node/1004292031,59,POINT(2.274065 48.847518)
https://www.openstreetmap.org/node/1004292043,44,POINT(2.274998 48.848917)
https://www.openstreetmap.org/node/1004292049,8,POINT(2.271203 48.847126)
https://www.openstreetmap.org/node/1004292054,11,POINT(2.271881 48.846759)
https://www.openstreetmap.org/node/1004292057,11b,POINT(2.277291 48.850438)
https://www.openstreetmap.org/node/1004292059,67,POINT(2.273596 48.847055)
https://www.openstreetmap.org/node/1004292074,52,POINT(2.274520 48.848451)
https://www.openstreetmap.org/node/1004292079,9,POINT(2.272019 48.846801)
https://www.openstreetmap.org/node/1004292083,93,POINT(2.272100 48.845578)
https://www.openstreetmap.org/node/1004292089,35,POINT(2.275883 48.849304)
https://www.openstreetmap.org/node/1004292100,8,POINT(2.271759 48.845208)
https://www.openstreetmap.org/node/1004292106,33,POINT(2.275987 48.849406)
https://www.openstreetmap.org/node/1004292109,72,POINT(2.272361 48.846312)
https://www.openstreetmap.org/node/1004292112,6,POINT(2.277693 48.851046)
https://www.openstreetmap.org/node/1004292117,8,POINT(2.272377 48.847110)
https://www.openstreetmap.org/node/1004292127,60,POINT(2.273913 48.847848)
https://www.openstreetmap.org/node/1004292133,11,POINT(2.277864 48.850525)
https://www.openstreetmap.org/node/1004292136,1,POINT(2.271533 48.846959)
https://www.openstreetmap.org/node/1004292141,20,POINT(2.271067 48.846706)
https://www.openstreetmap.org/node/1004292144,38,POINT(2.275979 48.848829)
https://www.openstreetmap.org/node/1004292157,34,POINT(2.275656 48.849567)
https://www.openstreetmap.org/node/1004292160,30,POINT(2.269437 48.847073)
https://www.openstreetmap.org/node/1004292163,22,POINT(2.276529 48.850366)
https://www.openstreetmap.org/node/1004292165,21,POINT(2.270858 48.846444)
https://www.openstreetmap.org/node/1004292169,8,POINT(2.277342 48.850235)
https://www.openstreetmap.org/node/1004292180,1,POINT(2.272920 48.847079)
https://www.openstreetmap.org/node/1004292184,69,POINT(2.273525 48.846985)
https://www.openstreetmap.org/node/1004292188,49,POINT(2.274856 48.848295)
https://www.openstreetmap.org/node/1004292192,43b,POINT(2.275341 48.848771)
https://www.openstreetmap.org/node/1004292203,18,POINT(2.270924 48.846202)
https://www.openstreetmap.org/node/1004292210,15,POINT(2.277037 48.850285)
https://www.openstreetmap.org/node/1004292214,78,POINT(2.272063 48.846016)
https://www.openstreetmap.org/node/1004292218,48b,POINT(2.275183 48.848009)
https://www.openstreetmap.org/node/1004292220,92,POINT(2.272476 48.845203)
https://www.openstreetmap.org/node/1004292231,10,POINT(2.272228 48.847064)
https://www.openstreetmap.org/node/1004292235,64,POINT(2.273040 48.846984)
https://www.openstreetmap.org/node/1004292238,21,POINT(2.277405 48.850087)
https://www.openstreetmap.org/node/1004292241,11,POINT(2.270679 48.847145)
https://www.openstreetmap.org/node/1004292243,40,POINT(2.275800 48.848644)
https://www.openstreetmap.org/node/1004292259,20,POINT(2.276832 48.849708)
https://www.openstreetmap.org/node/1004292270,10,POINT(2.277248 48.850138)
https://www.openstreetmap.org/node/1004292272,72,POINT(2.273739 48.846514)
https://www.openstreetmap.org/node/1004292275,3,POINT(2.272663 48.847000)
https://www.openstreetmap.org/node/1004292285,66,POINT(2.272878 48.846823)
https://www.openstreetmap.org/node/1004292286,40,POINT(2.275331 48.849247)
https://www.openstreetmap.org/node/1004292288,10,POINT(2.277426 48.850890)
https://www.openstreetmap.org/node/1004292290,3,POINT(2.278541 48.850887)
https://www.openstreetmap.org/node/1004292294,7b,POINT(2.277099 48.851909)
https://www.openstreetmap.org/node/1004292302,5,POINT(2.278641 48.851085)
https://www.openstreetmap.org/node/1004292308,86,POINT(2.271784 48.845741)
https://www.openstreetmap.org/node/1004292313,22,POINT(2.276756 48.849631)
https://www.openstreetmap.org/node/1004292319,2,POINT(2.277952 48.851196)
https://www.openstreetmap.org/node/1004292332,84,POINT(2.271851 48.845807)
https://www.openstreetmap.org/node/1004292334,52,POINT(2.274836 48.847650)
https://www.openstreetmap.org/node/1004292337,74,POINT(2.273581 48.846349)
https://www.openstreetmap.org/node/1004292339,3,POINT(2.269724 48.847212)
https://www.openstreetmap.org/node/1004292340,24,POINT(2.276381 48.850278)
https://www.openstreetmap.org/node/1004292349,22,POINT(2.270329 48.846701)
https://www.openstreetmap.org/node/1004292353,12,POINT(2.277299 48.850815)
https://www.openstreetmap.org/node/1004292356,25,POINT(2.276385 48.849798)
https://www.openstreetmap.org/node/1004292362,26,POINT(2.270254 48.846457)
https://www.openstreetmap.org/node/1004292365,20,POINT(2.270816 48.846333)
https://www.openstreetmap.org/node/1004292382,63,POINT(2.273717 48.847174)
https://www.openstreetmap.org/node/1004292384,10,POINT(2.270971 48.847176)
https://www.openstreetmap.org/node/1004292385,13,POINT(2.271715 48.846708)
https://www.openstreetmap.org/node/1004292386,13,POINT(2.270516 48.847180)
https://www.openstreetmap.org/node/1004292389,60,POINT(2.274704 48.847515)
https://www.openstreetmap.org/node/1004292398,37,POINT(2.275774 48.849197)
https://www.openstreetmap.org/node/1004292401,10,POINT(2.271398 48.845629)
https://www.openstreetmap.org/node/1004292408,94,POINT(2.272369 48.845093)
https://www.openstreetmap.org/node/1004292413,27,POINT(2.276300 48.849714)
https://www.openstreetmap.org/node/1004292419,68,POINT(2.272747 48.846694)
https://www.openstreetmap.org/node/1004292427,28,POINT(2.270054 48.846395)
https://www.openstreetmap.org/node/1004292430,54,POINT(2.274272 48.848202)
https://www.openstreetmap.org/node/1004292433,13,POINT(2.277764 48.850355)
https://www.openstreetmap.org/node/1004292436,3,POINT(2.271402 48.846987)
https://www.openstreetmap.org/node/1004292441,24,POINT(2.270892 48.846652)
https://www.openstreetmap.org/node/1004292445,32,POINT(2.276365 48.849228)
https://www.openstreetmap.org/node/1004292448,38,POINT(2.275418 48.849332)
https://www.openstreetmap.org/node/1004292452,32,POINT(2.269274 48.847168)
https://www.openstreetmap.org/node/1004292456,4,POINT(2.271852 48.844910)
https://www.openstreetmap.org/node/1004292464,12,POINT(2.270757 48.847223)
https://www.openstreetmap.org/node/1004292467,15,POINT(2.271585 48.846668)
https://www.openstreetmap.org/node/1004292470,2,POINT(2.277672 48.850576)
https://www.openstreetmap.org/node/1004292473,2,POINT(2.271890 48.844775)
https://www.openstreetmap.org/node/1004292475,71,POINT(2.273404 48.846865)
https://www.openstreetmap.org/node/1004292481,51,POINT(2.274690 48.848132)
https://www.openstreetmap.org/node/1004292483,39,POINT(2.275656 48.849081)
https://www.openstreetmap.org/node/1004292485,12,POINT(2.271243 48.845816)
https://www.openstreetmap.org/node/1004292488,12,POINT(2.272080 48.847018)
https://www.openstreetmap.org/node/1004292492,77,POINT(2.272866 48.846330)
https://www.openstreetmap.org/node/1004292503,15,POINT(2.277627 48.850249)
https://www.openstreetmap.org/node/1004292504,5,POINT(2.271224 48.847026)
https://www.openstreetmap.org/node/1004292508,42,POINT(2.275557 48.848394)
https://www.openstreetmap.org/node/1004292511,14,POINT(2.277082 48.849967)
https://www.openstreetmap.org/node/1004292517,2,POINT(2.272884 48.847267)
https://www.openstreetmap.org/node/1004292524,12,POINT(2.277164 48.850051)
https://www.openstreetmap.org/node/1004292529,66,POINT(2.274136 48.846925)
https://www.openstreetmap.org/node/1004292531,73,POINT(2.273270 48.846733)
https://www.openstreetmap.org/node/1004292536,6,POINT(2.269768 48.847320)
https://www.openstreetmap.org/node/1004292539,51b,POINT(2.274625 48.848068)
https://www.openstreetmap.org/node/1004292541,5,POINT(2.278425 48.850820)
https://www.openstreetmap.org/node/1004292544,3,POINT(2.277740 48.851599)
https://www.openstreetmap.org/node/1004346847,52,POINT(2.270481 48.848906)
https://www.openstreetmap.org/node/1004346852,27,POINT(2.267550 48.848289)
https://www.openstreetmap.org/node/1004346855,21,POINT(2.275690 48.851159)
https://www.openstreetmap.org/node/1004346861,16,POINT(2.273747 48.850655)
https://www.openstreetmap.org/node/1004346867,13,POINT(2.271980 48.847710)
https://www.openstreetmap.org/node/1004346870,6b,POINT(2.269090 48.848484)
https://www.openstreetmap.org/node/1004346882,2,POINT(2.273034 48.848479)
https://www.openstreetmap.org/node/1004346887,29,POINT(2.273733 48.849230)
https://www.openstreetmap.org/node/1004346890,12,POINT(2.275060 48.850470)
https://www.openstreetmap.org/node/1004346891,33,POINT(2.273307 48.848350)
https://www.openstreetmap.org/node/1004346900,6,POINT(2.269151 48.848471)
https://www.openstreetmap.org/node/1004346904,32,POINT(2.274485 48.851815)
https://www.openstreetmap.org/node/1004346910,34,POINT(2.273285 48.848568)
https://www.openstreetmap.org/node/1004346912,31,POINT(2.272553 48.849962)
https://www.openstreetmap.org/node/1004346919,26,POINT(2.267652 48.848444)
https://www.openstreetmap.org/node/1004346924,3,POINT(2.275925 48.851015)
https://www.openstreetmap.org/node/1004346929,3,POINT(2.272726 48.847552)
https://www.openstreetmap.org/node/1004346940,56,POINT(2.270230 48.848681)
https://www.openstreetmap.org/node/1004346945,10,POINT(2.277064 48.851440)
https://www.openstreetmap.org/node/1004346949,4,POINT(2.275926 48.850376)
https://www.openstreetmap.org/node/1004346955,24,POINT(2.273976 48.849278)
https://www.openstreetmap.org/node/1004346962,35,POINT(2.272971 48.848005)
https://www.openstreetmap.org/node/1004346965,25,POINT(2.270774 48.847966)
https://www.openstreetmap.org/node/1004346968,7,POINT(2.271343 48.847332)
https://www.openstreetmap.org/node/1004346971,55,POINT(2.269904 48.848086)
https://www.openstreetmap.org/node/1004346979,30,POINT(2.272245 48.850047)
https://www.openstreetmap.org/node/1004346981,31,POINT(2.267133 48.848263)
https://www.openstreetmap.org/node/1004346984,7,POINT(2.275547 48.850382)
https://www.openstreetmap.org/node/1004346995,16b,POINT(2.273660 48.850619)
https://www.openstreetmap.org/node/1004346997,23,POINT(2.270985 48.847921)
https://www.openstreetmap.org/node/1004347000,35,POINT(2.266736 48.848322)
https://www.openstreetmap.org/node/1004347002,18,POINT(2.271043 48.848923)
https://www.openstreetmap.org/node/1004347010,4b,POINT(2.275581 48.850913)
https://www.openstreetmap.org/node/1004347014,5,POINT(2.269102 48.848350)
https://www.openstreetmap.org/node/1004347017,34t,POINT(2.273058 48.848348)
https://www.openstreetmap.org/node/1004347021,20,POINT(2.272692 48.849507)
https://www.openstreetmap.org/node/1004347027,6,POINT(2.270080 48.847543)
https://www.openstreetmap.org/node/1004347029,4,POINT(2.274670 48.851027)
https://www.openstreetmap.org/node/1004347032,3,POINT(2.269282 48.848312)
https://www.openstreetmap.org/node/1004347037,6b,POINT(2.275405 48.850734)
https://www.openstreetmap.org/node/1004347040,12,POINT(2.268814 48.848543)
https://www.openstreetmap.org/node/1004347041,6,POINT(2.272509 48.848706)
https://www.openstreetmap.org/node/1004347042,5,POINT(2.272599 48.847579)
https://www.openstreetmap.org/node/1004347045,66,POINT(2.269334 48.847877)
https://www.openstreetmap.org/node/1004347046,12,POINT(2.276897 48.851428)
https://www.openstreetmap.org/node/1004347047,42,POINT(2.271062 48.849428)
https://www.openstreetmap.org/node/1004347048,3,POINT(2.274860 48.849233)
https://www.openstreetmap.org/node/1004347050,11,POINT(2.277008 48.851255)
https://www.openstreetmap.org/node/1004347051,9,POINT(2.275228 48.850306)
https://www.openstreetmap.org/node/1004347052,4,POINT(2.272963 48.847785)
https://www.openstreetmap.org/node/1004347053,7,POINT(2.277367 48.851521)
https://www.openstreetmap.org/node/1004347059,32,POINT(2.271982 48.849941)
https://www.openstreetmap.org/node/1004347060,8,POINT(2.270469 48.847543)
https://www.openstreetmap.org/node/1004347061,1,POINT(2.277863 48.851317)
https://www.openstreetmap.org/node/1004347066,21,POINT(2.268219 48.848265)
https://www.openstreetmap.org/node/1004347069,18,POINT(2.268020 48.848526)
https://www.openstreetmap.org/node/1004347071,19,POINT(2.273377 48.850295)
https://www.openstreetmap.org/node/1004347072,2,POINT(2.274246 48.849715)
https://www.openstreetmap.org/node/1004347079,11,POINT(2.268826 48.848409)
https://www.openstreetmap.org/node/1004347081,9,POINT(2.274691 48.850826)
https://www.openstreetmap.org/node/1004347083,22,POINT(2.273010 48.850357)
https://www.openstreetmap.org/node/1004347084,22,POINT(2.272700 48.849502)
https://www.openstreetmap.org/node/1004347092,43,POINT(2.274119 48.851619)
https://www.openstreetmap.org/node/1004347094,6,POINT(2.274583 48.850992)
https://www.openstreetmap.org/node/1004347099,14,POINT(2.268335 48.848595)
https://www.openstreetmap.org/node/1004347115,8,POINT(2.272240 48.848782)
https://www.openstreetmap.org/node/1004347120,68,POINT(2.269200 48.847756)
https://www.openstreetmap.org/node/1004347125,44,POINT(2.270949 48.849326)
https://www.openstreetmap.org/node/1004347132,4,POINT(2.275212 48.849417)
https://www.openstreetmap.org/node/1004347141,41,POINT(2.274353 48.851485)
https://www.openstreetmap.org/node/1004347148,13,POINT(2.276640 48.851228)
https://www.openstreetmap.org/node/1004347152,21,POINT(2.274271 48.849330)
https://www.openstreetmap.org/node/1004347158,22,POINT(2.275545 48.851329)
https://www.openstreetmap.org/node/1004347169,5,POINT(2.268807 48.848223)
https://www.openstreetmap.org/node/1004347173,22,POINT(2.274156 48.849462)
https://www.openstreetmap.org/node/1004347175,16,POINT(2.271117 48.848176)
https://www.openstreetmap.org/node/1004347177,5,POINT(2.272349 48.848416)
https://www.openstreetmap.org/node/1004347183,47,POINT(2.270568 48.848558)
https://www.openstreetmap.org/node/1004347186,6,POINT(2.271214 48.847503)
https://www.openstreetmap.org/node/1004347190,21,POINT(2.273067 48.850169)
https://www.openstreetmap.org/node/1004347196,3,POINT(2.273900 48.849739)
https://www.openstreetmap.org/node/1004347198,13,POINT(2.268692 48.848433)
https://www.openstreetmap.org/node/1004347202,4,POINT(2.274150 48.847419)
https://www.openstreetmap.org/node/1004347204,11,POINT(2.274469 48.850736)
https://www.openstreetmap.org/node/1004347215,1,POINT(2.268906 48.848260)
https://www.openstreetmap.org/node/1004347218,3,POINT(2.275422 48.849805)
https://www.openstreetmap.org/node/1004347221,32,POINT(2.273674 48.849126)
https://www.openstreetmap.org/node/1004347227,45,POINT(2.270882 48.848302)
https://www.openstreetmap.org/node/1004347228,54,POINT(2.270343 48.848782)
https://www.openstreetmap.org/node/1004347230,1,POINT(2.275114 48.849416)
https://www.openstreetmap.org/node/1004347234,23,POINT(2.275640 48.851156)
https://www.openstreetmap.org/node/1004347235,10,POINT(2.274151 48.850817)
https://www.openstreetmap.org/node/1004347237,23,POINT(2.274151 48.849209)
https://www.openstreetmap.org/node/1004347238,15,POINT(2.271876 48.847732)
https://www.openstreetmap.org/node/1004347247,16,POINT(2.274571 48.849964)
https://www.openstreetmap.org/node/1004347250,2b,POINT(2.272892 48.848511)
https://www.openstreetmap.org/node/1004347255,8,POINT(2.274327 48.850888)
https://www.openstreetmap.org/node/1004347259,14,POINT(2.274948 48.850348)
https://www.openstreetmap.org/node/1004347262,35,POINT(2.271974 48.849727)
https://www.openstreetmap.org/node/1004347265,7,POINT(2.272076 48.848488)
https://www.openstreetmap.org/node/1004347271,28,POINT(2.273647 48.848944)
https://www.openstreetmap.org/node/1004347273,33,POINT(2.272158 48.849801)
https://www.openstreetmap.org/node/1004347274,5,POINT(2.273613 48.849840)
https://www.openstreetmap.org/node/1004347276,28,POINT(2.267514 48.848413)
https://www.openstreetmap.org/node/1004347284,5,POINT(2.275843 48.850932)
https://www.openstreetmap.org/node/1004347286,1,POINT(2.274141 48.847103)
https://www.openstreetmap.org/node/1004347288,58,POINT(2.269989 48.848465)
https://www.openstreetmap.org/node/1004347289,5,POINT(2.275274 48.849870)
https://www.openstreetmap.org/node/1004347300,26,POINT(2.273725 48.849024)
https://www.openstreetmap.org/node/1004347302,2,POINT(2.270591 48.848336)
https://www.openstreetmap.org/node/1004347305,27,POINT(2.270598 48.848003)
https://www.openstreetmap.org/node/1004347307,1,POINT(2.271434 48.847710)
https://www.openstreetmap.org/node/1004347314,24,POINT(2.272788 48.850267)
https://www.openstreetmap.org/node/1004347317,9b,POINT(2.268933 48.848386)
https://www.openstreetmap.org/node/1004347319,8,POINT(2.272147 48.848090)
https://www.openstreetmap.org/node/1004347326,4,POINT(2.277381 48.851650)
https://www.openstreetmap.org/node/1004347330,1,POINT(2.276037 48.850165)
https://www.openstreetmap.org/node/1004347334,17,POINT(2.271768 48.847755)
https://www.openstreetmap.org/node/1004347337,21,POINT(2.273143 48.849556)
https://www.openstreetmap.org/node/1004347341,57,POINT(2.269691 48.847894)
https://www.openstreetmap.org/node/1004347344,14b,POINT(2.274789 48.850186)
https://www.openstreetmap.org/node/1004347348,20,POINT(2.270930 48.848738)
https://www.openstreetmap.org/node/1004347350,37,POINT(2.272892 48.847928)
https://www.openstreetmap.org/node/1004347354,7,POINT(2.268994 48.848373)
https://www.openstreetmap.org/node/1004347356,36,POINT(2.272913 48.848244)
https://www.openstreetmap.org/node/1004347358,20b,POINT(2.274245 48.849552)
https://www.openstreetmap.org/node/1004347364,30,POINT(2.267090 48.848379)
https://www.openstreetmap.org/node/1004347370,7,POINT(2.275762 48.850849)
https://www.openstreetmap.org/node/1004347373,7,POINT(2.272469 48.847606)
https://www.openstreetmap.org/node/1004347378,60,POINT(2.269890 48.848376)
https://www.openstreetmap.org/node/1004347391,14,POINT(2.276698 48.851428)
https://www.openstreetmap.org/node/1004347395,5,POINT(2.274717 48.849280)
https://www.openstreetmap.org/node/1004347401,33,POINT(2.274730 48.851272)
https://www.openstreetmap.org/node/1004347406,6,POINT(2.274881 48.849364)
https://www.openstreetmap.org/node/1004347423,4,POINT(2.270438 48.848410)
https://www.openstreetmap.org/node/1004347428,13,POINT(2.274809 48.849878)
https://www.openstreetmap.org/node/1004347431,29,POINT(2.270357 48.848055)
