id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
75116_z7tmzi_00040;;40;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647199.62;6863669.16;2.280184;48.870883;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00041;;41;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647197.11;6863652.06;2.280152;48.870729;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00042;;42;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647182.94;6863674.87;2.279956;48.870933;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00043;;43;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647180.51;6863657.77;2.279925;48.870779;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00044;;44;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647165.17;6863680.93;2.279713;48.870986;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00045;;45;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647163.91;6863663.48;2.279698;48.870829;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00046;;46;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647158.59;6863683.21;2.279623;48.871006;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00047;;47;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647147.02;6863669.31;2.279467;48.87088;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00048;;48;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647089.63;6863706.97;2.27868;48.871214;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00050;;50;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647079.54;6863710.51;2.278542;48.871245;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00051;;51;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647081.06;6863691.93;2.278565;48.871078;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00055;;55;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647049.61;6863702.78;2.278135;48.871173;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00057;;57;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647035.57;6863707.58;2.277943;48.871215;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00059;;59;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647026.07;6863710.78;2.277813;48.871243;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00061;;61;;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647000.77;6863719.46;2.277467;48.871319;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_z7tmzi_00044_b;;44;b;Avenue Hubert Germain;75116;75116;Paris 16e Arrondissement;;;647159.65;6863686.98;2.279637;48.87104;parcelle;;;PARIS 16;AVENUE HUBERT GERMAIN;commune;commune;1;
75116_4624ae_00001;;1;;Hameau Michel-Ange;75116;75116;Paris 16e Arrondissement;;;645675.67;6860277.65;2.259843;48.840257;parcelle;;;PARIS 16;HAMEAU MICHEL ANGE;commune;commune;1;
75116_4624ae_00003;;3;;Hameau Michel-Ange;75116;75116;Paris 16e Arrondissement;;;645673.43;6860273.56;2.259813;48.84022;parcelle;;;PARIS 16;HAMEAU MICHEL ANGE;commune;commune;1;
75116_4624ae_00004;;4;;Hameau Michel-Ange;75116;75116;Paris 16e Arrondissement;;;645664.65;6860276.42;2.259693;48.840245;parcelle;;;PARIS 16;HAMEAU MICHEL ANGE;commune;commune;1;
75116_4624ae_00005;;5;;Hameau Michel-Ange;75116;75116;Paris 16e Arrondissement;;;645670.3;6860268.36;2.259771;48.840173;parcelle;;;PARIS 16;HAMEAU MICHEL ANGE;commune;commune;1;
75116_4624ae_00006;;6;;Hameau Michel-Ange;75116;75116;Paris 16e Arrondissement;;;645661.07;6860270.56;2.259645;48.840192;parcelle;;;PARIS 16;HAMEAU MICHEL ANGE;commune;commune;1;
75116_4624ae_00007;;7;;Hameau Michel-Ange;75116;75116;Paris 16e Arrondissement;;;645667.32;6860263.16;2.259731;48.840126;parcelle;;;PARIS 16;HAMEAU MICHEL ANGE;commune;commune;1;
75116_4624ae_00008;;8;;Hameau Michel-Ange;75116;75116;Paris 16e Arrondissement;;;645657.57;6860265.14;2.259598;48.840143;parcelle;;;PARIS 16;HAMEAU MICHEL ANGE;commune;commune;1;
75116_4624ae_00009;;9;;Hameau Michel-Ange;75116;75116;Paris 16e Arrondissement;;;645663.43;6860256.3;2.259679;48.840064;parcelle;;;PARIS 16;HAMEAU MICHEL ANGE;commune;commune;1;
75116_4624ae_00010;;10;;Hameau Michel-Ange;75116;75116;Paris 16e Arrondissement;;;645653.02;6860257.51;2.259537;48.840074;parcelle;;;PARIS 16;HAMEAU MICHEL ANGE;commune;commune;1;
75116_4624ae_00011;;11;;Hameau Michel-Ange;75116;75116;Paris 16e Arrondissement;;;645659.48;6860249.33;2.259626;48.840001;parcelle;;;PARIS 16;HAMEAU MICHEL ANGE;commune;commune;1;
75116_4624ae_00012;;12;;Hameau Michel-Ange;75116;75116;Paris 16e Arrondissement;;;645649.15;6860250.99;2.259485;48.840015;parcelle;;;PARIS 16;HAMEAU MICHEL ANGE;commune;commune;1;
75116_4624ae_00013;;13;;Hameau Michel-Ange;75116;75116;Paris 16e Arrondissement;;;645656.64;6860243.91;2.259588;48.839952;parcelle;;;PARIS 16;HAMEAU MICHEL ANGE;commune;commune;1;
75116_4624ae_00014;;14;;Hameau Michel-Ange;75116;75116;Paris 16e Arrondissement;;;645641.24;6860245.28;2.259378;48.839963;parcelle;;;PARIS 16;HAMEAU MICHEL ANGE;commune;commune;1;
75116_4624ae_00015;;15;;Hameau Michel-Ange;75116;75116;Paris 16e Arrondissement;;;645654.67;6860237.48;2.259562;48.839894;parcelle;;;PARIS 16;HAMEAU MICHEL ANGE;commune;commune;1;
75116_4624ae_00016;;16;;Hameau Michel-Ange;75116;75116;Paris 16e Arrondissement;;;645640.07;6860237.73;2.259363;48.839895;parcelle;;;PARIS 16;HAMEAU MICHEL ANGE;commune;commune;1;
75116_4624ae_00017;;17;;Hameau Michel-Ange;75116;75116;Paris 16e Arrondissement;;;645647.95;6860233.21;2.259471;48.839855;parcelle;;;PARIS 16;HAMEAU MICHEL ANGE;commune;commune;1;
75116_c6bdm6_00001;;1;;Voie F/16;75116;75116;Paris 16e Arrondissement;;;647403.05;6862426.65;2.283111;48.859726;parcelle;;;PARIS 16;VOIE F 16;commune;commune;1;
75116_c6bdm6_00003;;3;;Voie F/16;75116;75116;Paris 16e Arrondissement;;;647414.76;6862431.21;2.28327;48.859768;parcelle;;;PARIS 16;VOIE F 16;commune;commune;1;
75116_c6bdm6_00001_s;;1;s;Voie F/16;75116;75116;Paris 16e Arrondissement;;;647373.71;6862395.78;2.282715;48.859446;parcelle;;;PARIS 16;VOIE F 16;commune;commune;1;
75116_gf0x2e_00007;;7;;Route de Sèvres à Neuilly;75116;75116;Paris 16e Arrondissement;;;643987.26;6861607.32;2.236665;48.85207;parcelle;;;PARIS 16;ROUTE DE SEVRES A NEUILLY;commune;commune;1;
75116_gf0x2e_00009;;9;;Route de Sèvres à Neuilly;75116;75116;Paris 16e Arrondissement;;;643987.88;6861656.91;2.236667;48.852516;parcelle;;;PARIS 16;ROUTE DE SEVRES A NEUILLY;commune;commune;1;
75116_gf0x2e_00011;;11;;Route de Sèvres à Neuilly;75116;75116;Paris 16e Arrondissement;;;644003.29;6861731.93;2.236867;48.853192;parcelle;;;PARIS 16;ROUTE DE SEVRES A NEUILLY;commune;commune;1;
75116_gf0x2e_00013;;13;;Route de Sèvres à Neuilly;75116;75116;Paris 16e Arrondissement;;;644023.18;6861800.9;2.237129;48.853814;parcelle;;;PARIS 16;ROUTE DE SEVRES A NEUILLY;commune;commune;1;
75116_gf0x2e_00015;;15;;Route de Sèvres à Neuilly;75116;75116;Paris 16e Arrondissement;;;644034.6;6861858.62;2.237277;48.854334;parcelle;;;PARIS 16;ROUTE DE SEVRES A NEUILLY;commune;commune;1;
75116_gf0x2e_00017;;17;;Route de Sèvres à Neuilly;75116;75116;Paris 16e Arrondissement;;;644041.1;6861916.93;2.237358;48.854859;parcelle;;;PARIS 16;ROUTE DE SEVRES A NEUILLY;commune;commune;1;
75116_gf0x2e_00019;;19;;Route de Sèvres à Neuilly;75116;75116;Paris 16e Arrondissement;;;644043.95;6861968.84;2.23739;48.855326;parcelle;;;PARIS 16;ROUTE DE SEVRES A NEUILLY;commune;commune;1;
75116_gf0x2e_00021;;21;;Route de Sèvres à Neuilly;75116;75116;Paris 16e Arrondissement;;;644044.73;6862011.75;2.237395;48.855712;parcelle;;;PARIS 16;ROUTE DE SEVRES A NEUILLY;commune;commune;1;
75116_gf0x2e_00023;;23;;Route de Sèvres à Neuilly;75116;75116;Paris 16e Arrondissement;;;644044.88;6862019.65;2.237396;48.855783;parcelle;;;PARIS 16;ROUTE DE SEVRES A NEUILLY;commune;commune;1;
75116_gf0x2e_00025;;25;;Route de Sèvres à Neuilly;75116;75116;Paris 16e Arrondissement;;;644044.64;6862070.47;2.237386;48.85624;parcelle;;;PARIS 16;ROUTE DE SEVRES A NEUILLY;commune;commune;1;
75116_gf0x2e_00027;;27;;Route de Sèvres à Neuilly;75116;75116;Paris 16e Arrondissement;;;644040.61;6862123.88;2.237324;48.85672;parcelle;;;PARIS 16;ROUTE DE SEVRES A NEUILLY;commune;commune;1;
75116_gf0x2e_00029;;29;;Route de Sèvres à Neuilly;75116;75116;Paris 16e Arrondissement;;;644032.97;6862177.0;2.237213;48.857197;parcelle;;;PARIS 16;ROUTE DE SEVRES A NEUILLY;commune;commune;1;
75116_gf0x2e_00031;;31;;Route de Sèvres à Neuilly;75116;75116;Paris 16e Arrondissement;;;644025.2;6862230.12;2.2371;48.857674;parcelle;;;PARIS 16;ROUTE DE SEVRES A NEUILLY;commune;commune;1;
75116_gf0x2e_00033;;33;;Route de Sèvres à Neuilly;75116;75116;Paris 16e Arrondissement;;;644017.71;6862283.23;2.236991;48.858151;parcelle;;;PARIS 16;ROUTE DE SEVRES A NEUILLY;commune;commune;1;
75116_gf0x2e_00035;;35;;Route de Sèvres à Neuilly;75116;75116;Paris 16e Arrondissement;;;644009.29;6862345.7;2.236868;48.858712;parcelle;;;PARIS 16;ROUTE DE SEVRES A NEUILLY;commune;commune;1;
75116_gf0x2e_00037;;37;;Route de Sèvres à Neuilly;75116;75116;Paris 16e Arrondissement;;;644005.47;6862390.66;2.23681;48.859116;parcelle;;;PARIS 16;ROUTE DE SEVRES A NEUILLY;commune;commune;1;
75116_gf0x2e_00039;;39;;Route de Sèvres à Neuilly;75116;75116;Paris 16e Arrondissement;;;644005.61;6862443.37;2.236805;48.85959;parcelle;;;PARIS 16;ROUTE DE SEVRES A NEUILLY;commune;commune;1;
75116_gf0x2e_00041;;41;;Route de Sèvres à Neuilly;75116;75116;Paris 16e Arrondissement;;;644013.24;6862496.33;2.236902;48.860067;parcelle;;;PARIS 16;ROUTE DE SEVRES A NEUILLY;commune;commune;1;
75116_gf0x2e_00043;;43;;Route de Sèvres à Neuilly;75116;75116;Paris 16e Arrondissement;;;644025.7;6862548.48;2.237065;48.860537;parcelle;;;PARIS 16;ROUTE DE SEVRES A NEUILLY;commune;commune;1;
75116_gf0x2e_00045;;45;;Route de Sèvres à Neuilly;75116;75116;Paris 16e Arrondissement;;;644042.12;6862599.58;2.237282;48.860998;parcelle;;;PARIS 16;ROUTE DE SEVRES A NEUILLY;commune;commune;1;
75116_gf0x2e_00047;;47;;Route de Sèvres à Neuilly;75116;75116;Paris 16e Arrondissement;;;644060.8;6862649.78;2.23753;48.861451;parcelle;;;PARIS 16;ROUTE DE SEVRES A NEUILLY;commune;commune;1;
75116_gf0x2e_00049;;49;;Route de Sèvres à Neuilly;75116;75116;Paris 16e Arrondissement;;;644082.04;6862699.06;2.237813;48.861896;parcelle;;;PARIS 16;ROUTE DE SEVRES A NEUILLY;commune;commune;1;
75116_49og1n_00001;;1;;Voie Ah/16;75116;75116;Paris 16e Arrondissement;;;646208.89;6861871.6;2.266906;48.854636;parcelle;;;PARIS 16;VOIE AH 16;commune;commune;1;
75116_49og1n_00002;;2;;Voie Ah/16;75116;75116;Paris 16e Arrondissement;;;646204.81;6861866.64;2.266851;48.854591;parcelle;;;PARIS 16;VOIE AH 16;commune;commune;1;
75116_49og1n_00003;;3;;Voie Ah/16;75116;75116;Paris 16e Arrondissement;;;646219.34;6861866.17;2.267049;48.854588;parcelle;;;PARIS 16;VOIE AH 16;commune;commune;1;
75116_49og1n_00004;;4;;Voie Ah/16;75116;75116;Paris 16e Arrondissement;;;646216.96;6861863.3;2.267017;48.854562;parcelle;;;PARIS 16;VOIE AH 16;commune;commune;1;
75116_49og1n_00001_s;;1;s;Voie Ah/16;75116;75116;Paris 16e Arrondissement;;;646201.77;6861870.45;2.266809;48.854625;parcelle;;;PARIS 16;VOIE AH 16;commune;commune;1;
75116_49og1n_00004_a;;4;a;Voie Ah/16;75116;75116;Paris 16e Arrondissement;;;646229.88;6861855.51;2.267194;48.854493;parcelle;;;PARIS 16;VOIE AH 16;commune;commune;1;
75116_sm71g3_00001;;1;;Square des Ecrivains Combattants Morts pour la France;75116;75116;Paris 16e Arrondissement;;;646113.94;6862392.46;2.265546;48.859312;parcelle;;;PARIS 16;SQ ECRIV C MORTS POUR FRANCE;commune;commune;1;
75116_sm71g3_00002;;2;;Square des Ecrivains Combattants Morts pour la France;75116;75116;Paris 16e Arrondissement;;;646132.56;6862445.44;2.265793;48.85979;parcelle;;;PARIS 16;SQ ECRIV C MORTS POUR FRANCE;commune;commune;1;
75116_sm71g3_00003;;3;;Square des Ecrivains Combattants Morts pour la France;75116;75116;Paris 16e Arrondissement;;;646102.76;6862397.34;2.265393;48.859355;parcelle;;;PARIS 16;SQ ECRIV C MORTS POUR FRANCE;commune;commune;1;
75116_sm71g3_00004;;4;;Square des Ecrivains Combattants Morts pour la France;75116;75116;Paris 16e Arrondissement;;;646119.4;6862451.12;2.265613;48.85984;parcelle;;;PARIS 16;SQ ECRIV C MORTS POUR FRANCE;commune;commune;1;
75116_sm71g3_00005;;5;;Square des Ecrivains Combattants Morts pour la France;75116;75116;Paris 16e Arrondissement;;;646088.22;6862403.71;2.265194;48.859411;parcelle;;;PARIS 16;SQ ECRIV C MORTS POUR FRANCE;commune;commune;1;
75116_sm71g3_00006;;6;;Square des Ecrivains Combattants Morts pour la France;75116;75116;Paris 16e Arrondissement;;;646107.79;6862456.12;2.265454;48.859884;parcelle;;;PARIS 16;SQ ECRIV C MORTS POUR FRANCE;commune;commune;1;
75116_sm71g3_00007;;7;;Square des Ecrivains Combattants Morts pour la France;75116;75116;Paris 16e Arrondissement;;;646074.99;6862409.5;2.265013;48.859462;parcelle;;;PARIS 16;SQ ECRIV C MORTS POUR FRANCE;commune;commune;1;
75116_sm71g3_00008;;8;;Square des Ecrivains Combattants Morts pour la France;75116;75116;Paris 16e Arrondissement;;;646096.9;6862460.89;2.265305;48.859926;parcelle;;;PARIS 16;SQ ECRIV C MORTS POUR FRANCE;commune;commune;1;
75116_gctyoi_00001;;1;;Hameau Béranger;75116;75116;Paris 16e Arrondissement;;;646748.18;6861617.98;2.274287;48.8524;parcelle;;;PARIS 16;HAMEAU BERANGER;commune;commune;1;
75116_gctyoi_00002;;2;;Hameau Béranger;75116;75116;Paris 16e Arrondissement;;;646757.79;6861617.34;2.274418;48.852395;parcelle;;;PARIS 16;HAMEAU BERANGER;commune;commune;1;
75116_gctyoi_00003;;3;;Hameau Béranger;75116;75116;Paris 16e Arrondissement;;;646742.59;6861624.93;2.27421;48.852462;parcelle;;;PARIS 16;HAMEAU BERANGER;commune;commune;1;
75116_gctyoi_00004;;4;;Hameau Béranger;75116;75116;Paris 16e Arrondissement;;;646742.18;6861636.49;2.274203;48.852566;parcelle;;;PARIS 16;HAMEAU BERANGER;commune;commune;1;
75116_gctyoi_00005;;5;;Hameau Béranger;75116;75116;Paris 16e Arrondissement;;;646729.24;6861641.4;2.274026;48.852609;parcelle;;;PARIS 16;HAMEAU BERANGER;commune;commune;1;
75116_gctyoi_00006;;6;;Hameau Béranger;75116;75116;Paris 16e Arrondissement;;;646736.03;6861645.22;2.274118;48.852644;parcelle;;;PARIS 16;HAMEAU BERANGER;commune;commune;1;
75116_gctyoi_00003_b;;3;b;Hameau Béranger;75116;75116;Paris 16e Arrondissement;;;646734.32;6861634.9;2.274096;48.852551;parcelle;;;PARIS 16;HAMEAU BERANGER;commune;commune;1;
75116_gctyoi_00005_a;;5;a;Hameau Béranger;75116;75116;Paris 16e Arrondissement;;;646717.28;6861633.61;2.273864;48.852538;parcelle;;;PARIS 16;HAMEAU BERANGER;commune;commune;1;
75116_gctyoi_00001_s;;1;s;Hameau Béranger;75116;75116;Paris 16e Arrondissement;;;646761.7;6861604.18;2.274473;48.852277;parcelle;;;PARIS 16;HAMEAU BERANGER;commune;commune;1;
75116_pog6zq_00055;;55;;Avenue de l'Hippodrome;75116;75116;Paris 16e Arrondissement;;;644079.89;6862772.58;2.237774;48.862557;parcelle;;;PARIS 16;AVENUE DE L HIPPODROME;commune;commune;1;
75116_pog6zq_00057;;57;;Avenue de l'Hippodrome;75116;75116;Paris 16e Arrondissement;;;644034.22;6862830.29;2.237144;48.863072;parcelle;;;PARIS 16;AVENUE DE L HIPPODROME;commune;commune;1;
