id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
75104_kzycew_00072;;72;;Voie Georges Pompidou;75004;75104;Paris 4e Arrondissement;;;653056.59;6861542.42;2.360262;48.852211;parcelle;;;PARIS;VOIE GEORGES POMPIDOU;commune;commune;vrai;
75104_4365_00001;75104_4365;1;;Impasse Guéménée;75004;75104;Paris 4e Arrondissement;;;653453.92;6861730.14;2.365656;48.853928;parcelle;;;PARIS;IMPASSE GUEMENEE;commune;commune;vrai;
75104_4365_00002;75104_4365;2;;Impasse Guéménée;75004;75104;Paris 4e Arrondissement;;;653466.21;6861734.6;2.365823;48.853969;parcelle;;;PARIS;IMPASSE GUEMENEE;commune;commune;vrai;
75104_4365_00003;75104_4365;3;;Impasse Guéménée;75004;75104;Paris 4e Arrondissement;;;653457.28;6861746.46;2.3657;48.854075;parcelle;;;PARIS;IMPASSE GUEMENEE;commune;commune;vrai;
75104_4365_00004;75104_4365;4;;Impasse Guéménée;75004;75104;Paris 4e Arrondissement;;;653468.94;6861745.81;2.365859;48.85407;parcelle;;;PARIS;IMPASSE GUEMENEE;commune;commune;vrai;
75104_4365_00005;75104_4365;5;;Impasse Guéménée;75004;75104;Paris 4e Arrondissement;;;653460.64;6861762.45;2.365744;48.854219;parcelle;;;PARIS;IMPASSE GUEMENEE;commune;commune;vrai;
75104_4365_00006;75104_4365;6;;Impasse Guéménée;75004;75104;Paris 4e Arrondissement;;;653471.15;6861756.02;2.365888;48.854162;parcelle;;;PARIS;IMPASSE GUEMENEE;commune;commune;vrai;
75104_4365_00007;75104_4365;7;;Impasse Guéménée;75004;75104;Paris 4e Arrondissement;;;653465.37;6861784.65;2.365806;48.854419;parcelle;;;PARIS;IMPASSE GUEMENEE;commune;commune;vrai;
75104_4365_00008;75104_4365;8;;Impasse Guéménée;75004;75104;Paris 4e Arrondissement;;;653473.75;6861768.34;2.365922;48.854273;parcelle;;;PARIS;IMPASSE GUEMENEE;commune;commune;vrai;
75104_4365_00009;75104_4365;9;;Impasse Guéménée;75004;75104;Paris 4e Arrondissement;;;653467.5;6861794.97;2.365834;48.854512;parcelle;;;PARIS;IMPASSE GUEMENEE;commune;commune;vrai;
75104_4365_00010;75104_4365;10;;Impasse Guéménée;75004;75104;Paris 4e Arrondissement;;;653477.56;6861785.99;2.365972;48.854432;parcelle;;;PARIS;IMPASSE GUEMENEE;commune;commune;vrai;
75104_4365_00011;75104_4365;11;;Impasse Guéménée;75004;75104;Paris 4e Arrondissement;;;653468.91;6861796.74;2.365853;48.854528;parcelle;;;PARIS;IMPASSE GUEMENEE;commune;commune;vrai;
75104_4365_00012;75104_4365;12;;Impasse Guéménée;75004;75104;Paris 4e Arrondissement;;;653474.04;6861795.47;2.365923;48.854517;parcelle;;;PARIS;IMPASSE GUEMENEE;commune;commune;vrai;
75104_4831_00001;75104_4831;1;;Rue de Jarente;75004;75104;Paris 4e Arrondissement;;;653292.38;6861907.91;2.363435;48.855515;parcelle;;;PARIS;RUE DE JARENTE;commune;commune;vrai;
75104_4831_00002;75104_4831;2;;Rue de Jarente;75004;75104;Paris 4e Arrondissement;;;653295.52;6861916.12;2.363477;48.855589;parcelle;;;PARIS;RUE DE JARENTE;commune;commune;vrai;
75104_8723_00001;75104_8723;1;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653066.11;6861576.92;2.360388;48.852522;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00002;75104_8723;2;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653101.57;6861587.53;2.36087;48.85262;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00003;75104_8723;3;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653070.78;6861582.22;2.360451;48.85257;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00004;75104_8723;4;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653109.36;6861597.81;2.360975;48.852713;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00005;75104_8723;5;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653090.38;6861600.97;2.360716;48.85274;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00006;75104_8723;6;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653118.18;6861609.2;2.361094;48.852816;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00007;75104_8723;7;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653110.2;6861620.71;2.360984;48.852919;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00008;75104_8723;8;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653133.92;6861631.86;2.361306;48.853021;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00009;75104_8723;9;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653119.25;6861632.54;2.361106;48.853026;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00010;75104_8723;10;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653143.72;6861645.8;2.361438;48.853147;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00011;75104_8723;11;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653127.12;6861643.37;2.361212;48.853124;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00012;75104_8723;12;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653148.99;6861653.2;2.361509;48.853214;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00013;75104_8723;13;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653130.24;6861648.35;2.361254;48.853169;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00014;75104_8723;14;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653151.59;6861656.96;2.361544;48.853248;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00015;75104_8723;15;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653135;6861655.98;2.361318;48.853238;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00016;75104_8723;16;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653155.15;6861662.05;2.361592;48.853294;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00017;75104_8723;17;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653140.42;6861664.17;2.361391;48.853312;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00018;75104_8723;18;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653160.2;6861668.79;2.36166;48.853355;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00019;75104_8723;19;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653145.92;6861672.13;2.361465;48.853384;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00020;75104_8723;20;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653172.2;6861683.48;2.361822;48.853488;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00021;75104_8723;21;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653156.71;6861682.16;2.361611;48.853475;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00022;75104_8723;22;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653179.2;6861695.33;2.361916;48.853595;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00023;75104_8723;23;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653164.36;6861693.33;2.361714;48.853576;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00024;75104_8723;24;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653185.08;6861705.29;2.361995;48.853685;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00025;75104_8723;25;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653168.52;6861700.08;2.36177;48.853637;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00026;75104_8723;26;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653188.35;6861710.82;2.362039;48.853735;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00027;75104_8723;27;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653173.73;6861709.16;2.36184;48.853719;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00028;75104_8723;28;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653193.49;6861720.45;2.362108;48.853822;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00029;75104_8723;29;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653180.29;6861721;2.361928;48.853826;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00030;75104_8723;30;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653199.14;6861729.52;2.362184;48.853904;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00031;75104_8723;31;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653186.93;6861735.07;2.362017;48.853953;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00032;75104_8723;32;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653204.2;6861738.05;2.362252;48.853981;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00033;75104_8723;33;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653188.65;6861738.5;2.36204;48.853984;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00035;75104_8723;35;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653192.22;6861745.48;2.362088;48.854047;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00036;75104_8723;36;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653222.5;6861759.36;2.362499;48.854174;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00037;75104_8723;37;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653196.11;6861753.46;2.36214;48.854119;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00038;75104_8723;38;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653228.73;6861768.65;2.362583;48.854258;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00039;75104_8723;39;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653199.89;6861759.1;2.362191;48.85417;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00040;75104_8723;40;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653228.41;6861783.11;2.362577;48.854388;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00041;75104_8723;41;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653202.87;6861763.97;2.362231;48.854214;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00042;75104_8723;42;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653232.51;6861790.53;2.362632;48.854455;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00043;75104_8723;43;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653205.55;6861768.73;2.362267;48.854257;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00044;75104_8723;44;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653235.41;6861795.17;2.362671;48.854497;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00045;75104_8723;45;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653210.09;6861777.14;2.362328;48.854333;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00047;75104_8723;47;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653213.43;6861781.23;2.362373;48.85437;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00049;75104_8723;49;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653216.4;6861786.1;2.362413;48.854414;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00051;75104_8723;51;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653219.3;6861790.63;2.362452;48.854455;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00053;75104_8723;53;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653222.05;6861794.61;2.362489;48.854491;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00055;75104_8723;55;;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653226.35;6861800.69;2.362547;48.854546;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_8723_00005_b;75104_8723;5;b;Rue Saint-Paul;75004;75104;Paris 4e Arrondissement;;;653100.6;6861612.78;2.360854;48.852847;parcelle;;;PARIS;RUE SAINT PAUL;commune;commune;vrai;
75104_7078_00001;75104_7078;1;;Rue du Pas de la Mule;75004;75104;Paris 4e Arrondissement;;;653641.69;6861930.57;2.368193;48.855744;parcelle;;;PARIS;RUE DU PAS DE LA MULE;commune;commune;vrai;
75104_7078_00003;75104_7078;3;;Rue du Pas de la Mule;75004;75104;Paris 4e Arrondissement;;;653624.77;6861934.93;2.367962;48.855782;parcelle;;;PARIS;RUE DU PAS DE LA MULE;commune;commune;vrai;
75104_7078_00005;75104_7078;5;;Rue du Pas de la Mule;75004;75104;Paris 4e Arrondissement;;;653602.37;6861940.67;2.367656;48.855832;parcelle;;;PARIS;RUE DU PAS DE LA MULE;commune;commune;vrai;
75104_7078_00007;75104_7078;7;;Rue du Pas de la Mule;75004;75104;Paris 4e Arrondissement;;;653585.52;6861945.03;2.367426;48.85587;parcelle;;;PARIS;RUE DU PAS DE LA MULE;commune;commune;vrai;
75104_7078_00009;75104_7078;9;;Rue du Pas de la Mule;75004;75104;Paris 4e Arrondissement;;;653567.66;6861949.62;2.367182;48.85591;parcelle;;;PARIS;RUE DU PAS DE LA MULE;commune;commune;vrai;
75104_7078_00011;75104_7078;11;;Rue du Pas de la Mule;75004;75104;Paris 4e Arrondissement;;;653560.33;6861951.35;2.367082;48.855925;parcelle;;;PARIS;RUE DU PAS DE LA MULE;commune;commune;vrai;
75104_7078_00013;75104_7078;13;;Rue du Pas de la Mule;75004;75104;Paris 4e Arrondissement;;;653552.28;6861953.42;2.366972;48.855943;parcelle;;;PARIS;RUE DU PAS DE LA MULE;commune;commune;vrai;
75104_7078_00015;75104_7078;15;;Rue du Pas de la Mule;75004;75104;Paris 4e Arrondissement;;;653539.46;6861956.52;2.366797;48.85597;parcelle;;;PARIS;RUE DU PAS DE LA MULE;commune;commune;vrai;
75104_0978_00001;75104_0978;1;;Rue de Birague;75004;75104;Paris 4e Arrondissement;;;653393.68;6861749.42;2.364833;48.854097;parcelle;;;PARIS;RUE DE BIRAGUE;commune;commune;vrai;
75104_0978_00002;75104_0978;2;;Rue de Birague;75004;75104;Paris 4e Arrondissement;;;653405.88;6861742.76;2.365;48.854038;parcelle;;;PARIS;RUE DE BIRAGUE;commune;commune;vrai;
75104_0978_00003;75104_0978;3;;Rue de Birague;75004;75104;Paris 4e Arrondissement;;;653398.15;6861766.17;2.364892;48.854248;parcelle;;;PARIS;RUE DE BIRAGUE;commune;commune;vrai;
75104_0978_00004;75104_0978;4;;Rue de Birague;75004;75104;Paris 4e Arrondissement;;;653408.23;6861750.97;2.365031;48.854112;parcelle;;;PARIS;RUE DE BIRAGUE;commune;commune;vrai;
75104_0978_00005;75104_0978;5;;Rue de Birague;75004;75104;Paris 4e Arrondissement;;;653403.37;6861786.03;2.364961;48.854427;parcelle;;;PARIS;RUE DE BIRAGUE;commune;commune;vrai;
75104_0978_00006;75104_0978;6;;Rue de Birague;75004;75104;Paris 4e Arrondissement;;;653411.09;6861760.84;2.365069;48.854201;parcelle;;;PARIS;RUE DE BIRAGUE;commune;commune;vrai;
75104_0978_00007;75104_0978;7;;Rue de Birague;75004;75104;Paris 4e Arrondissement;;;653405.04;6861792.25;2.364983;48.854483;parcelle;;;PARIS;RUE DE BIRAGUE;commune;commune;vrai;
75104_0978_00008;75104_0978;8;;Rue de Birague;75004;75104;Paris 4e Arrondissement;;;653413.36;6861768.39;2.365099;48.854269;parcelle;;;PARIS;RUE DE BIRAGUE;commune;commune;vrai;
75104_0978_00009;75104_0978;9;;Rue de Birague;75004;75104;Paris 4e Arrondissement;;;653407;6861799.68;2.365009;48.85455;parcelle;;;PARIS;RUE DE BIRAGUE;commune;commune;vrai;
75104_0978_00010;75104_0978;10;;Rue de Birague;75004;75104;Paris 4e Arrondissement;;;653415.69;6861776.37;2.36513;48.854341;parcelle;;;PARIS;RUE DE BIRAGUE;commune;commune;vrai;
75104_0978_00011;75104_0978;11;;Rue de Birague;75004;75104;Paris 4e Arrondissement;;;653408.97;6861807.23;2.365035;48.854618;parcelle;;;PARIS;RUE DE BIRAGUE;commune;commune;vrai;
75104_0978_00012;75104_0978;12;;Rue de Birague;75004;75104;Paris 4e Arrondissement;;;653418.64;6861786.25;2.365169;48.85443;parcelle;;;PARIS;RUE DE BIRAGUE;commune;commune;vrai;
75104_0978_00014;75104_0978;14;;Rue de Birague;75004;75104;Paris 4e Arrondissement;;;653421.73;6861796.9;2.36521;48.854526;parcelle;;;PARIS;RUE DE BIRAGUE;commune;commune;vrai;
75104_0978_00016;75104_0978;16;;Rue de Birague;75004;75104;Paris 4e Arrondissement;;;653429.35;6861822.52;2.365311;48.854757;parcelle;;;PARIS;RUE DE BIRAGUE;commune;commune;vrai;
75104_0978_00011_b;75104_0978;11;b;Rue de Birague;75004;75104;Paris 4e Arrondissement;;;653413.59;6861824.76;2.365096;48.854776;parcelle;;;PARIS;RUE DE BIRAGUE;commune;commune;vrai;
75104_1190_00001;75104_1190;1;;Boulevard Bourdon;75004;75104;Paris 4e Arrondissement;;;653451.51;6861055.86;2.365697;48.847864;parcelle;;;PARIS;BOULEVARD BOURDON;commune;commune;vrai;
75104_1190_00002;75104_1190;2;;Boulevard Bourdon;75004;75104;Paris 4e Arrondissement;;;653487.14;6861041.22;2.366184;48.847735;parcelle;;;PARIS;BOULEVARD BOURDON;commune;commune;vrai;
75104_1190_00003;75104_1190;3;;Boulevard Bourdon;75004;75104;Paris 4e Arrondissement;;;653455.06;6861068.28;2.365744;48.847976;parcelle;;;PARIS;BOULEVARD BOURDON;commune;commune;vrai;
75104_1190_00005;75104_1190;5;;Boulevard Bourdon;75004;75104;Paris 4e Arrondissement;;;653459.88;6861083.81;2.365808;48.848116;parcelle;;;PARIS;BOULEVARD BOURDON;commune;commune;vrai;
75104_1190_00007;75104_1190;7;;Boulevard Bourdon;75004;75104;Paris 4e Arrondissement;;;653463.65;6861096.01;2.365858;48.848226;parcelle;;;PARIS;BOULEVARD BOURDON;commune;commune;vrai;
75104_1190_00009;75104_1190;9;;Boulevard Bourdon;75004;75104;Paris 4e Arrondissement;;;653469.53;6861115.09;2.365936;48.848398;parcelle;;;PARIS;BOULEVARD BOURDON;commune;commune;vrai;
75104_1190_00011;75104_1190;11;;Boulevard Bourdon;75004;75104;Paris 4e Arrondissement;;;653473.82;6861128.96;2.365993;48.848523;parcelle;;;PARIS;BOULEVARD BOURDON;commune;commune;vrai;
75104_1190_00013;75104_1190;13;;Boulevard Bourdon;75004;75104;Paris 4e Arrondissement;;;653479.02;6861145.7;2.366062;48.848674;parcelle;;;PARIS;BOULEVARD BOURDON;commune;commune;vrai;
75104_1190_00015;75104_1190;15;;Boulevard Bourdon;75004;75104;Paris 4e Arrondissement;;;653484.75;6861164.34;2.366138;48.848842;parcelle;;;PARIS;BOULEVARD BOURDON;commune;commune;vrai;
75104_1190_00017;75104_1190;17;;Boulevard Bourdon;75004;75104;Paris 4e Arrondissement;;;653488.81;6861177.32;2.366192;48.848959;parcelle;;;PARIS;BOULEVARD BOURDON;commune;commune;vrai;
75104_1190_00019;75104_1190;19;;Boulevard Bourdon;75004;75104;Paris 4e Arrondissement;;;653496.88;6861203.61;2.366299;48.849196;parcelle;;;PARIS;BOULEVARD BOURDON;commune;commune;vrai;
75104_1190_00021;75104_1190;21;;Boulevard Bourdon;75004;75104;Paris 4e Arrondissement;;;653509.84;6861245.54;2.366471;48.849574;parcelle;;;PARIS;BOULEVARD BOURDON;commune;commune;vrai;
75104_1190_00023;75104_1190;23;;Boulevard Bourdon;75004;75104;Paris 4e Arrondissement;;;653525.81;6861297.23;2.366683;48.85004;parcelle;;;PARIS;BOULEVARD BOURDON;commune;commune;vrai;
75104_1190_00025;75104_1190;25;;Boulevard Bourdon;75004;75104;Paris 4e Arrondissement;;;653550.67;6861377.87;2.367013;48.850767;parcelle;;;PARIS;BOULEVARD BOURDON;commune;commune;vrai;
75104_1190_00027;75104_1190;27;;Boulevard Bourdon;75004;75104;Paris 4e Arrondissement;;;653560.32;6861408.92;2.367141;48.851047;parcelle;;;PARIS;BOULEVARD BOURDON;commune;commune;vrai;
75104_1190_00029;75104_1190;29;;Boulevard Bourdon;75004;75104;Paris 4e Arrondissement;;;653566.87;6861430;2.367228;48.851237;parcelle;;;PARIS;BOULEVARD BOURDON;commune;commune;vrai;
75104_1190_00031;75104_1190;31;;Boulevard Bourdon;75004;75104;Paris 4e Arrondissement;;;653572.52;6861448.52;2.367303;48.851404;parcelle;;;PARIS;BOULEVARD BOURDON;commune;commune;vrai;
75104_1190_00033;75104_1190;33;;Boulevard Bourdon;75004;75104;Paris 4e Arrondissement;;;653585.78;6861491.34;2.367479;48.85179;parcelle;;;PARIS;BOULEVARD BOURDON;commune;commune;vrai;
75104_1190_00034;75104_1190;34;;Boulevard Bourdon;75004;75104;Paris 4e Arrondissement;;;653629.7;6861523.24;2.368074;48.85208;parcelle;;;PARIS;BOULEVARD BOURDON;commune;commune;vrai;
75104_1190_00035;75104_1190;35;;Boulevard Bourdon;75004;75104;Paris 4e Arrondissement;;;653593.69;6861517.19;2.367584;48.852023;parcelle;;;PARIS;BOULEVARD BOURDON;commune;commune;vrai;
