id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
75119_9nveup_00002;;2;;Passage Binder;75019;75119;Paris 19e Arrondissement;;;654710.88;6865103.1;2.382426;48.88435;parcelle;;;PARIS;PASSAGE BINDER;commune;commune;1;
75119_9nveup_00003;;3;;Passage Binder;75019;75119;Paris 19e Arrondissement;;;654719.6;6865093.35;2.382546;48.884263;parcelle;;;PARIS;PASSAGE BINDER;commune;commune;1;
75119_9nveup_00004;;4;;Passage Binder;75019;75119;Paris 19e Arrondissement;;;654719.19;6865106.59;2.382539;48.884382;parcelle;;;PARIS;PASSAGE BINDER;commune;commune;1;
75119_9nveup_00005;;5;;Passage Binder;75019;75119;Paris 19e Arrondissement;;;654726.37;6865095.97;2.382638;48.884287;parcelle;;;PARIS;PASSAGE BINDER;commune;commune;1;
75119_9nveup_00006;;6;;Passage Binder;75019;75119;Paris 19e Arrondissement;;;654726.62;6865109.09;2.38264;48.884405;parcelle;;;PARIS;PASSAGE BINDER;commune;commune;1;
75119_9nveup_00001_z1;;1;z1;Passage Binder;75019;75119;Paris 19e Arrondissement;;;654713.45;6865094.29;2.382462;48.884271;parcelle;;;PARIS;PASSAGE BINDER;commune;commune;1;
75119_zr4502_00001;;1;;Passage de Verdun;75019;75119;Paris 19e Arrondissement;;;654620.59;6865512.69;2.381151;48.888027;parcelle;;;PARIS;PASSAGE DE VERDUN;commune;commune;1;
75119_zr4502_00002;;2;;Passage de Verdun;75019;75119;Paris 19e Arrondissement;;;654613.78;6865504.85;2.381059;48.887956;parcelle;;;PARIS;PASSAGE DE VERDUN;commune;commune;1;
75119_zr4502_00003;;3;;Passage de Verdun;75019;75119;Paris 19e Arrondissement;;;654639.84;6865499.75;2.381415;48.887912;parcelle;;;PARIS;PASSAGE DE VERDUN;commune;commune;1;
75119_zr4502_00004;;4;;Passage de Verdun;75019;75119;Paris 19e Arrondissement;;;654624.14;6865498.09;2.381201;48.887896;parcelle;;;PARIS;PASSAGE DE VERDUN;commune;commune;1;
75119_zr4502_00005;;5;;Passage de Verdun;75019;75119;Paris 19e Arrondissement;;;654648.44;6865492.46;2.381533;48.887847;parcelle;;;PARIS;PASSAGE DE VERDUN;commune;commune;1;
75119_zr4502_00006;;6;;Passage de Verdun;75019;75119;Paris 19e Arrondissement;;;654628.0;6865476.49;2.381256;48.887702;parcelle;;;PARIS;PASSAGE DE VERDUN;commune;commune;1;
75119_zr4502_00007;;7;;Passage de Verdun;75019;75119;Paris 19e Arrondissement;;;654652.02;6865481.86;2.381583;48.887752;parcelle;;;PARIS;PASSAGE DE VERDUN;commune;commune;1;
75119_zr4502_00008;;8;;Passage de Verdun;75019;75119;Paris 19e Arrondissement;;;654634.64;6865462.65;2.381348;48.887578;parcelle;;;PARIS;PASSAGE DE VERDUN;commune;commune;1;
75119_zr4502_00009;;9;;Passage de Verdun;75019;75119;Paris 19e Arrondissement;;;654643.07;6865481.38;2.381461;48.887747;parcelle;;;PARIS;PASSAGE DE VERDUN;commune;commune;1;
75119_zr4502_00001_b;;1;b;Passage de Verdun;75019;75119;Paris 19e Arrondissement;;;654633.22;6865506.36;2.381324;48.887971;parcelle;;;PARIS;PASSAGE DE VERDUN;commune;commune;1;
75119_zr4502_00001_s1;;1;s1;Passage de Verdun;75019;75119;Paris 19e Arrondissement;;;654642.13;6865491.84;2.381447;48.887841;parcelle;;;PARIS;PASSAGE DE VERDUN;commune;commune;1;
75119_zr4502_00001_z;;1;z;Passage de Verdun;75019;75119;Paris 19e Arrondissement;;;654616.62;6865512.61;2.381097;48.888026;parcelle;;;PARIS;PASSAGE DE VERDUN;commune;commune;1;
75119_07vdxg_00008;;8;;Allée Rose Dieng-Kuntz;75019;75119;Paris 19e Arrondissement;;;654055.09;6866497.06;2.373333;48.896839;parcelle;;;PARIS;ALLEE ROSE DIENG KUNTZ;commune;commune;1;
75119_07vdxg_00010;;10;;Allée Rose Dieng-Kuntz;75019;75119;Paris 19e Arrondissement;;;654045.14;6866491.14;2.373198;48.896785;parcelle;;;PARIS;ALLEE ROSE DIENG KUNTZ;commune;commune;1;
75119_07vdxg_00012;;12;;Allée Rose Dieng-Kuntz;75019;75119;Paris 19e Arrondissement;;;654038.55;6866491.08;2.373108;48.896784;parcelle;;;PARIS;ALLEE ROSE DIENG KUNTZ;commune;commune;1;
75119_07vdxg_00014;;14;;Allée Rose Dieng-Kuntz;75019;75119;Paris 19e Arrondissement;;;654030.92;6866491.14;2.373004;48.896784;parcelle;;;PARIS;ALLEE ROSE DIENG KUNTZ;commune;commune;1;
75119_07vdxg_00015;;15;;Allée Rose Dieng-Kuntz;75019;75119;Paris 19e Arrondissement;;;654009.85;6866460.28;2.37272;48.896505;parcelle;;;PARIS;ALLEE ROSE DIENG KUNTZ;commune;commune;1;
75119_07vdxg_00016;;16;;Allée Rose Dieng-Kuntz;75019;75119;Paris 19e Arrondissement;;;654023.29;6866491.09;2.3729;48.896783;parcelle;;;PARIS;ALLEE ROSE DIENG KUNTZ;commune;commune;1;
75119_07vdxg_00017;;17;;Allée Rose Dieng-Kuntz;75019;75119;Paris 19e Arrondissement;;;654005.87;6866467.1;2.372665;48.896566;parcelle;;;PARIS;ALLEE ROSE DIENG KUNTZ;commune;commune;1;
75119_07vdxg_00018;;18;;Allée Rose Dieng-Kuntz;75019;75119;Paris 19e Arrondissement;;;654016.34;6866492.37;2.372805;48.896794;parcelle;;;PARIS;ALLEE ROSE DIENG KUNTZ;commune;commune;1;
75119_07vdxg_00019;;19;;Allée Rose Dieng-Kuntz;75019;75119;Paris 19e Arrondissement;;;653999.81;6866469.7;2.372582;48.896589;parcelle;;;PARIS;ALLEE ROSE DIENG KUNTZ;commune;commune;1;
75119_07vdxg_00020;;20;;Allée Rose Dieng-Kuntz;75019;75119;Paris 19e Arrondissement;;;654009.47;6866494.76;2.372711;48.896815;parcelle;;;PARIS;ALLEE ROSE DIENG KUNTZ;commune;commune;1;
75119_07vdxg_00021;;21;;Allée Rose Dieng-Kuntz;75019;75119;Paris 19e Arrondissement;;;653992.97;6866466.64;2.372489;48.896561;parcelle;;;PARIS;ALLEE ROSE DIENG KUNTZ;commune;commune;1;
75119_07vdxg_00022;;22;;Allée Rose Dieng-Kuntz;75019;75119;Paris 19e Arrondissement;;;654002.81;6866496.81;2.37262;48.896833;parcelle;;;PARIS;ALLEE ROSE DIENG KUNTZ;commune;commune;1;
75119_07vdxg_00023;;23;;Allée Rose Dieng-Kuntz;75019;75119;Paris 19e Arrondissement;;;653985.71;6866466.37;2.37239;48.896558;parcelle;;;PARIS;ALLEE ROSE DIENG KUNTZ;commune;commune;1;
75119_07vdxg_00024;;24;;Allée Rose Dieng-Kuntz;75019;75119;Paris 19e Arrondissement;;;653997.11;6866498.52;2.372542;48.896848;parcelle;;;PARIS;ALLEE ROSE DIENG KUNTZ;commune;commune;1;
75119_07vdxg_00025;;25;;Allée Rose Dieng-Kuntz;75019;75119;Paris 19e Arrondissement;;;653977.17;6866462.43;2.372274;48.896522;parcelle;;;PARIS;ALLEE ROSE DIENG KUNTZ;commune;commune;1;
75119_07vdxg_00026;;26;;Allée Rose Dieng-Kuntz;75019;75119;Paris 19e Arrondissement;;;653991.07;6866495.68;2.37246;48.896822;parcelle;;;PARIS;ALLEE ROSE DIENG KUNTZ;commune;commune;1;
75119_07vdxg_00027;;27;;Allée Rose Dieng-Kuntz;75019;75119;Paris 19e Arrondissement;;;653970.55;6866459.37;2.372184;48.896494;parcelle;;;PARIS;ALLEE ROSE DIENG KUNTZ;commune;commune;1;
75119_07vdxg_00028;;28;;Allée Rose Dieng-Kuntz;75019;75119;Paris 19e Arrondissement;;;653986.57;6866492.16;2.372399;48.89679;parcelle;;;PARIS;ALLEE ROSE DIENG KUNTZ;commune;commune;1;
75119_07vdxg_00029;;29;;Allée Rose Dieng-Kuntz;75019;75119;Paris 19e Arrondissement;;;653961.21;6866456.66;2.372057;48.896469;parcelle;;;PARIS;ALLEE ROSE DIENG KUNTZ;commune;commune;1;
75119_07vdxg_00030;;30;;Allée Rose Dieng-Kuntz;75019;75119;Paris 19e Arrondissement;;;653981.48;6866488.42;2.37233;48.896756;parcelle;;;PARIS;ALLEE ROSE DIENG KUNTZ;commune;commune;1;
75119_07vdxg_00031;;31;;Allée Rose Dieng-Kuntz;75019;75119;Paris 19e Arrondissement;;;653950.4;6866452.86;2.37191;48.896434;parcelle;;;PARIS;ALLEE ROSE DIENG KUNTZ;commune;commune;1;
75119_07vdxg_00032;;32;;Allée Rose Dieng-Kuntz;75019;75119;Paris 19e Arrondissement;;;653975.52;6866485.68;2.372249;48.896731;parcelle;;;PARIS;ALLEE ROSE DIENG KUNTZ;commune;commune;1;
75119_07vdxg_00033;;33;;Allée Rose Dieng-Kuntz;75019;75119;Paris 19e Arrondissement;;;653939.76;6866450.83;2.371765;48.896415;parcelle;;;PARIS;ALLEE ROSE DIENG KUNTZ;commune;commune;1;
75119_07vdxg_00034;;34;;Allée Rose Dieng-Kuntz;75019;75119;Paris 19e Arrondissement;;;653968.75;6866482.85;2.372157;48.896705;parcelle;;;PARIS;ALLEE ROSE DIENG KUNTZ;commune;commune;1;
75119_07vdxg_00035;;35;;Allée Rose Dieng-Kuntz;75019;75119;Paris 19e Arrondissement;;;653928.1;6866450.59;2.371606;48.896412;parcelle;;;PARIS;ALLEE ROSE DIENG KUNTZ;commune;commune;1;
75119_07vdxg_00036;;36;;Allée Rose Dieng-Kuntz;75019;75119;Paris 19e Arrondissement;;;653958.98;6866479.7;2.372024;48.896676;parcelle;;;PARIS;ALLEE ROSE DIENG KUNTZ;commune;commune;1;
75119_07vdxg_00038;;38;;Allée Rose Dieng-Kuntz;75019;75119;Paris 19e Arrondissement;;;653948.76;6866476.67;2.371885;48.896648;parcelle;;;PARIS;ALLEE ROSE DIENG KUNTZ;commune;commune;1;
75119_07vdxg_00040;;40;;Allée Rose Dieng-Kuntz;75019;75119;Paris 19e Arrondissement;;;653937.73;6866472.31;2.371735;48.896608;parcelle;;;PARIS;ALLEE ROSE DIENG KUNTZ;commune;commune;1;
75119_07vdxg_00042;;42;;Allée Rose Dieng-Kuntz;75019;75119;Paris 19e Arrondissement;;;653926.05;6866469.62;2.371576;48.896583;parcelle;;;PARIS;ALLEE ROSE DIENG KUNTZ;commune;commune;1;
75119_07vdxg_00008_z;;8;z;Allée Rose Dieng-Kuntz;75019;75119;Paris 19e Arrondissement;;;653951.72;6866461.85;2.371927;48.896515;parcelle;;;PARIS;ALLEE ROSE DIENG KUNTZ;commune;commune;1;
75119_72qk4i_00002;;2;;Voie R/19;75019;75119;Paris 19e Arrondissement;;;654292.89;6864149.83;2.376829;48.875748;parcelle;;;PARIS;VOIE R 19;commune;commune;1;
75119_72qk4i_00004;;4;;Voie R/19;75019;75119;Paris 19e Arrondissement;;;654303.37;6864148.3;2.376972;48.875735;parcelle;;;PARIS;VOIE R 19;commune;commune;1;
75119_72qk4i_00006;;6;;Voie R/19;75019;75119;Paris 19e Arrondissement;;;654316.12;6864146.64;2.377146;48.875721;parcelle;;;PARIS;VOIE R 19;commune;commune;1;
75119_72qk4i_00008;;8;;Voie R/19;75019;75119;Paris 19e Arrondissement;;;654320.96;6864146.72;2.377212;48.875722;parcelle;;;PARIS;VOIE R 19;commune;commune;1;
75119_yhx4ua_00001;;1;;Voie B/19;75019;75119;Paris 19e Arrondissement;;;654274.88;6865009.33;2.376491;48.883476;parcelle;;;PARIS;VOIE B 19;commune;commune;1;
75119_yhx4ua_00002;;2;;Voie B/19;75019;75119;Paris 19e Arrondissement;;;654284.45;6865013.26;2.376621;48.883512;parcelle;;;PARIS;VOIE B 19;commune;commune;1;
75119_yhx4ua_00003;;3;;Voie B/19;75019;75119;Paris 19e Arrondissement;;;654265.59;6865020.53;2.376363;48.883576;parcelle;;;PARIS;VOIE B 19;commune;commune;1;
75119_yhx4ua_00004;;4;;Voie B/19;75019;75119;Paris 19e Arrondissement;;;654272.39;6865027.81;2.376455;48.883642;parcelle;;;PARIS;VOIE B 19;commune;commune;1;
75119_yhx4ua_00005;;5;;Voie B/19;75019;75119;Paris 19e Arrondissement;;;654247.98;6865020.55;2.376123;48.883575;parcelle;;;PARIS;VOIE B 19;commune;commune;1;
75119_yhx4ua_00006;;6;;Voie B/19;75019;75119;Paris 19e Arrondissement;;;654263.02;6865039.12;2.376326;48.883743;parcelle;;;PARIS;VOIE B 19;commune;commune;1;
75119_yhx4ua_00007;;7;;Voie B/19;75019;75119;Paris 19e Arrondissement;;;654236.83;6865019.08;2.375971;48.883561;parcelle;;;PARIS;VOIE B 19;commune;commune;1;
75119_yhx4ua_00008;;8;;Voie B/19;75019;75119;Paris 19e Arrondissement;;;654250.0;6865043.0;2.376148;48.883777;parcelle;;;PARIS;VOIE B 19;commune;commune;1;
75119_yhx4ua_00009;;9;;Voie B/19;75019;75119;Paris 19e Arrondissement;;;654231.56;6865021.35;2.375899;48.883581;parcelle;;;PARIS;VOIE B 19;commune;commune;1;
75119_yhx4ua_00010;;10;;Voie B/19;75019;75119;Paris 19e Arrondissement;;;654237.0;6865031.98;2.375972;48.883677;parcelle;;;PARIS;VOIE B 19;commune;commune;1;
75119_q9lqzj_00001;;1;;Voie Bg/19;75019;75119;Paris 19e Arrondissement;;;654983.02;6866733.31;2.385964;48.899029;parcelle;;;PARIS;VOIE BG 19;commune;commune;1;
75119_q9lqzj_00002;;2;;Voie Bg/19;75019;75119;Paris 19e Arrondissement;;;655008.6;6866731.55;2.386313;48.899015;parcelle;;;PARIS;VOIE BG 19;commune;commune;1;
75119_q9lqzj_00004;;4;;Voie Bg/19;75019;75119;Paris 19e Arrondissement;;;654934.64;6866762.71;2.385301;48.89929;parcelle;;;PARIS;VOIE BG 19;commune;commune;1;
75119_q9lqzj_00001_s;;1;s;Voie Bg/19;75019;75119;Paris 19e Arrondissement;;;654984.07;6866735.86;2.385978;48.899052;parcelle;;;PARIS;VOIE BG 19;commune;commune;1;
75119_0sg7em_00001;;1;;Allée Gabrielle d'Estrées;75019;75119;Paris 19e Arrondissement;;;654496.55;6863866.56;2.379636;48.873215;parcelle;;;PARIS;ALLEE GABRIELLE D ESTREES;commune;commune;1;
75119_0sg7em_00003;;3;;Allée Gabrielle d'Estrées;75019;75119;Paris 19e Arrondissement;;;654485.18;6863865.87;2.379481;48.873208;parcelle;;;PARIS;ALLEE GABRIELLE D ESTREES;commune;commune;1;
75119_0sg7em_00005;;5;;Allée Gabrielle d'Estrées;75019;75119;Paris 19e Arrondissement;;;654473.0;6863865.07;2.379315;48.8732;parcelle;;;PARIS;ALLEE GABRIELLE D ESTREES;commune;commune;1;
75119_0sg7em_00007;;7;;Allée Gabrielle d'Estrées;75019;75119;Paris 19e Arrondissement;;;654462.82;6863868.04;2.379176;48.873226;parcelle;;;PARIS;ALLEE GABRIELLE D ESTREES;commune;commune;1;
75119_0sg7em_00009;;9;;Allée Gabrielle d'Estrées;75019;75119;Paris 19e Arrondissement;;;654456.28;6863875.55;2.379086;48.873293;parcelle;;;PARIS;ALLEE GABRIELLE D ESTREES;commune;commune;1;
75119_0sg7em_00011;;11;;Allée Gabrielle d'Estrées;75019;75119;Paris 19e Arrondissement;;;654451.6;6863886.7;2.379021;48.873393;parcelle;;;PARIS;ALLEE GABRIELLE D ESTREES;commune;commune;1;
75119_0sg7em_00013;;13;;Allée Gabrielle d'Estrées;75019;75119;Paris 19e Arrondissement;;;654446.85;6863898.53;2.378955;48.873499;parcelle;;;PARIS;ALLEE GABRIELLE D ESTREES;commune;commune;1;
75119_0sg7em_00015;;15;;Allée Gabrielle d'Estrées;75019;75119;Paris 19e Arrondissement;;;654442.25;6863909.8;2.378891;48.8736;parcelle;;;PARIS;ALLEE GABRIELLE D ESTREES;commune;commune;1;
75119_0sg7em_00017;;17;;Allée Gabrielle d'Estrées;75019;75119;Paris 19e Arrondissement;;;654437.64;6863921.4;2.378827;48.873704;parcelle;;;PARIS;ALLEE GABRIELLE D ESTREES;commune;commune;1;
75119_0sg7em_00019;;19;;Allée Gabrielle d'Estrées;75019;75119;Paris 19e Arrondissement;;;654433.11;6863932.66;2.378764;48.873805;parcelle;;;PARIS;ALLEE GABRIELLE D ESTREES;commune;commune;1;
75119_0sg7em_00021;;21;;Allée Gabrielle d'Estrées;75019;75119;Paris 19e Arrondissement;;;654427.5;6863946.72;2.378686;48.873931;parcelle;;;PARIS;ALLEE GABRIELLE D ESTREES;commune;commune;1;
75119_imj2lv_00001;;1;;Rue Deplhine Seyrig;75019;75119;Paris 19e Arrondissement;;;655845.67;6866148.19;2.397791;48.893827;parcelle;;;PARIS;RUE DEPLHINE SEYRIG;commune;commune;1;
75119_imj2lv_00003;;3;;Rue Deplhine Seyrig;75019;75119;Paris 19e Arrondissement;;;655842.16;6866169.01;2.397741;48.894014;parcelle;;;PARIS;RUE DEPLHINE SEYRIG;commune;commune;1;
75119_imj2lv_00005;;5;;Rue Deplhine Seyrig;75019;75119;Paris 19e Arrondissement;;;655839.85;6866182.7;2.397708;48.894137;parcelle;;;PARIS;RUE DEPLHINE SEYRIG;commune;commune;1;
75119_imj2lv_00007;;7;;Rue Deplhine Seyrig;75019;75119;Paris 19e Arrondissement;;;655837.46;6866196.73;2.397674;48.894263;parcelle;;;PARIS;RUE DEPLHINE SEYRIG;commune;commune;1;
75119_imj2lv_00009;;9;;Rue Deplhine Seyrig;75019;75119;Paris 19e Arrondissement;;;655835.01;6866211.32;2.397639;48.894394;parcelle;;;PARIS;RUE DEPLHINE SEYRIG;commune;commune;1;
75119_imj2lv_00011;;11;;Rue Deplhine Seyrig;75019;75119;Paris 19e Arrondissement;;;655832.34;6866226.69;2.397601;48.894532;parcelle;;;PARIS;RUE DEPLHINE SEYRIG;commune;commune;1;
75119_imj2lv_00013;;13;;Rue Deplhine Seyrig;75019;75119;Paris 19e Arrondissement;;;655827.92;6866243.62;2.397539;48.894684;parcelle;;;PARIS;RUE DEPLHINE SEYRIG;commune;commune;1;
75119_imj2lv_00015;;15;;Rue Deplhine Seyrig;75019;75119;Paris 19e Arrondissement;;;655822.52;6866256.9;2.397464;48.894803;parcelle;;;PARIS;RUE DEPLHINE SEYRIG;commune;commune;1;
75119_imj2lv_00017;;17;;Rue Deplhine Seyrig;75019;75119;Paris 19e Arrondissement;;;655817.41;6866269.61;2.397393;48.894917;parcelle;;;PARIS;RUE DEPLHINE SEYRIG;commune;commune;1;
75119_imj2lv_00019;;19;;Rue Deplhine Seyrig;75019;75119;Paris 19e Arrondissement;;;655812.23;6866282.66;2.397321;48.895034;parcelle;;;PARIS;RUE DEPLHINE SEYRIG;commune;commune;1;
75119_imj2lv_00021;;21;;Rue Deplhine Seyrig;75019;75119;Paris 19e Arrondissement;;;655806.26;6866297.39;2.397238;48.895166;parcelle;;;PARIS;RUE DEPLHINE SEYRIG;commune;commune;1;
75119_imj2lv_00023;;23;;Rue Deplhine Seyrig;75019;75119;Paris 19e Arrondissement;;;655800.94;6866310.55;2.397164;48.895284;parcelle;;;PARIS;RUE DEPLHINE SEYRIG;commune;commune;1;
75119_imj2lv_00025;;25;;Rue Deplhine Seyrig;75019;75119;Paris 19e Arrondissement;;;655788.85;6866340.33;2.396996;48.895551;parcelle;;;PARIS;RUE DEPLHINE SEYRIG;commune;commune;1;
75119_4jijl9_00001;;1;;Rue Lounes Matoub;75019;75119;Paris 19e Arrondissement;;;654264.45;6866742.05;2.376162;48.899057;parcelle;;;PARIS;RUE LOUNES MATOUB;commune;commune;1;
75119_4jijl9_00002;;2;;Rue Lounes Matoub;75019;75119;Paris 19e Arrondissement;;;654284.58;6866748.23;2.376436;48.899114;parcelle;;;PARIS;RUE LOUNES MATOUB;commune;commune;1;
75119_4jijl9_00003;;3;;Rue Lounes Matoub;75019;75119;Paris 19e Arrondissement;;;654264.05;6866756.85;2.376155;48.89919;parcelle;;;PARIS;RUE LOUNES MATOUB;commune;commune;1;
75119_4jijl9_00004;;4;;Rue Lounes Matoub;75019;75119;Paris 19e Arrondissement;;;654284.39;6866760.35;2.376432;48.899223;parcelle;;;PARIS;RUE LOUNES MATOUB;commune;commune;1;
75119_4jijl9_00005;;5;;Rue Lounes Matoub;75019;75119;Paris 19e Arrondissement;;;654263.77;6866768.3;2.37615;48.899293;parcelle;;;PARIS;RUE LOUNES MATOUB;commune;commune;1;
75119_4jijl9_00006;;6;;Rue Lounes Matoub;75019;75119;Paris 19e Arrondissement;;;654283.75;6866773.26;2.376422;48.899339;parcelle;;;PARIS;RUE LOUNES MATOUB;commune;commune;1;
75119_4jijl9_00007;;7;;Rue Lounes Matoub;75019;75119;Paris 19e Arrondissement;;;654263.44;6866781.43;2.376144;48.899411;parcelle;;;PARIS;RUE LOUNES MATOUB;commune;commune;1;
75119_4jijl9_00008;;8;;Rue Lounes Matoub;75019;75119;Paris 19e Arrondissement;;;654283.56;6866785.49;2.376418;48.899449;parcelle;;;PARIS;RUE LOUNES MATOUB;commune;commune;1;
75119_4jijl9_00009;;9;;Rue Lounes Matoub;75019;75119;Paris 19e Arrondissement;;;654263.1;6866794.66;2.376138;48.89953;parcelle;;;PARIS;RUE LOUNES MATOUB;commune;commune;1;
75119_4jijl9_00010;;10;;Rue Lounes Matoub;75019;75119;Paris 19e Arrondissement;;;654283.21;6866797.28;2.376412;48.899555;parcelle;;;PARIS;RUE LOUNES MATOUB;commune;commune;1;
75119_4jijl9_00011;;11;;Rue Lounes Matoub;75019;75119;Paris 19e Arrondissement;;;654262.69;6866807.56;2.376131;48.899646;parcelle;;;PARIS;RUE LOUNES MATOUB;commune;commune;1;
75119_4jijl9_00012;;12;;Rue Lounes Matoub;75019;75119;Paris 19e Arrondissement;;;654283.31;6866809.51;2.376412;48.899665;parcelle;;;PARIS;RUE LOUNES MATOUB;commune;commune;1;
75119_u7of7f_00002_z;;2;z;Voie Ed/19;75019;75119;Paris 19e Arrondissement;;;655124.25;6865657.33;2.388004;48.889363;parcelle;;;PARIS;VOIE ED 19;commune;commune;1;
75119_kmdsa9_00002;;2;;Rue Alexander Fleming;75019;75119;Paris 19e Arrondissement;;;656496.06;6864675.74;2.406812;48.88063;parcelle;;;PARIS;RUE ALEXANDER FLEMING;commune;commune;1;
